"","ICAO","DATE","ARRS","DEPS","SRC_NA","ARRS_REG","DEPS_REG","HEL","H","M","L","WTC_NA"
"13165","SBPA",2019-01-14,112,114,0,NA,NA,11,12,204,8,2
"13166","SBPA",2019-01-15,111,112,0,NA,NA,10,11,201,10,1
"13167","SBPA",2019-01-16,110,110,0,NA,NA,6,7,198,14,1
"13168","SBPA",2019-01-17,115,110,0,NA,NA,5,6,201,17,1
"13169","SBPA",2019-01-18,113,112,0,NA,NA,7,8,202,13,2
"13170","SBPA",2019-01-19,86,84,0,NA,NA,0,1,161,6,2
"13171","SBPA",2019-01-20,88,92,0,NA,NA,2,3,172,4,1
"13172","SBPA",2019-01-21,116,116,0,NA,NA,4,4,197,31,0
"13173","SBPA",2019-01-22,124,118,0,NA,NA,16,19,199,21,3
"13174","SBPA",2019-01-23,106,113,0,NA,NA,9,10,187,20,2
"13175","SBPA",2019-01-24,101,104,0,NA,NA,5,6,182,16,1
"13176","SBPA",2019-01-25,115,115,0,NA,NA,13,14,191,25,0
"13177","SBPA",2019-01-26,86,82,0,NA,NA,3,4,155,8,1
"13178","SBPA",2019-01-27,93,94,0,NA,NA,1,2,177,6,2
"13179","SBPA",2019-01-28,113,105,0,NA,NA,6,6,194,17,1
"13180","SBPA",2019-01-29,112,115,0,NA,NA,6,7,197,21,2
"13181","SBPA",2019-01-30,116,120,0,NA,NA,13,14,191,29,2
"13182","SBPA",2019-01-31,109,110,0,NA,NA,5,6,195,15,3
"13183","SBPA",2019-02-01,101,105,0,NA,NA,8,9,186,11,0
"13184","SBPA",2019-02-02,90,83,0,NA,NA,9,10,155,8,0
"13185","SBPA",2019-02-03,88,93,0,NA,NA,2,3,173,5,0
"13186","SBPA",2019-02-04,116,118,0,NA,NA,4,6,207,20,1
"13187","SBPA",2019-02-05,115,108,0,NA,NA,4,5,196,22,0
"13188","SBPA",2019-02-06,121,123,0,NA,NA,12,15,211,15,3
"13189","SBPA",2019-02-07,122,121,0,NA,NA,7,8,207,28,0
"13190","SBPA",2019-02-08,118,117,0,NA,NA,15,16,199,17,3
"13191","SBPA",2019-02-09,93,92,0,NA,NA,7,8,159,15,3
"13192","SBPA",2019-02-10,85,90,0,NA,NA,3,4,166,5,0
"13193","SBPA",2019-02-11,117,109,0,NA,NA,13,13,201,10,2
"13194","SBPA",2019-02-12,112,114,0,NA,NA,6,7,206,13,0
"13195","SBPA",2019-02-13,130,129,0,NA,NA,19,20,213,23,3
"13196","SBPA",2019-02-14,124,130,0,NA,NA,10,11,217,24,2
"13197","SBPA",2019-02-15,113,115,0,NA,NA,6,7,210,10,1
"13198","SBPA",2019-02-16,92,80,0,NA,NA,0,1,154,15,2
"13199","SBPA",2019-02-17,85,90,0,NA,NA,2,3,161,10,1
"13200","SBPA",2019-02-18,112,121,0,NA,NA,7,8,206,18,1
"13201","SBPA",2019-02-19,116,113,0,NA,NA,6,7,199,23,0
"13202","SBPA",2019-02-20,124,127,0,NA,NA,12,13,209,27,2
"13203","SBPA",2019-02-21,133,132,0,NA,NA,13,16,214,34,1
"13204","SBPA",2019-02-22,117,120,0,NA,NA,11,12,197,26,2
"13205","SBPA",2019-02-23,89,84,0,NA,NA,3,4,159,8,2
"13206","SBPA",2019-02-24,80,86,0,NA,NA,0,2,153,10,1
"13207","SBPA",2019-02-25,109,108,0,NA,NA,1,2,199,15,1
"13208","SBPA",2019-02-26,111,110,0,NA,NA,10,11,192,17,1
"13209","SBPA",2019-02-27,116,117,0,NA,NA,12,13,205,15,0
"13210","SBPA",2019-02-28,125,119,0,NA,NA,8,9,205,27,3
"13211","SBPA",2019-03-01,113,121,0,NA,NA,7,8,204,18,4
"13212","SBPA",2019-03-02,100,87,0,NA,NA,4,5,166,16,0
"13213","SBPA",2019-03-03,52,57,0,NA,NA,2,3,101,5,0
"13214","SBPA",2019-03-04,65,67,0,NA,NA,4,4,117,11,0
"13215","SBPA",2019-03-05,70,69,0,NA,NA,7,10,122,7,0
"13216","SBPA",2019-03-06,97,104,0,NA,NA,8,9,185,7,0
"13217","SBPA",2019-03-07,106,106,0,NA,NA,7,8,188,15,1
"13218","SBPA",2019-03-08,98,96,0,NA,NA,9,10,175,6,3
"13219","SBPA",2019-03-09,83,78,0,NA,NA,0,1,152,7,1
"13220","SBPA",2019-03-10,88,97,0,NA,NA,6,7,169,9,0
"13221","SBPA",2019-03-11,115,108,0,NA,NA,13,14,188,19,2
"13222","SBPA",2019-03-12,108,109,0,NA,NA,5,6,200,10,1
"13223","SBPA",2019-03-13,110,113,0,NA,NA,6,7,196,19,1
"13224","SBPA",2019-03-14,125,122,0,NA,NA,17,18,199,28,2
"13225","SBPA",2019-03-15,119,118,0,NA,NA,5,6,199,31,1
"13226","SBPA",2019-03-16,89,81,0,NA,NA,2,3,147,19,1
"13227","SBPA",2019-03-17,81,91,0,NA,NA,2,3,158,6,5
"13228","SBPA",2019-03-18,111,106,0,NA,NA,6,7,198,12,0
"13229","SBPA",2019-03-19,108,111,0,NA,NA,2,3,195,20,1
"13230","SBPA",2019-03-20,114,112,0,NA,NA,6,6,192,26,2
"13231","SBPA",2019-03-21,121,115,0,NA,NA,2,3,193,37,3
"13232","SBPA",2019-03-22,116,118,0,NA,NA,3,4,204,23,3
"13233","SBPA",2019-03-23,92,83,0,NA,NA,3,4,159,12,0
"13234","SBPA",2019-03-24,83,98,0,NA,NA,0,1,165,14,1
"13235","SBPA",2019-03-25,109,110,0,NA,NA,0,0,196,22,1
"13236","SBPA",2019-03-26,104,104,0,NA,NA,5,6,187,15,0
"13237","SBPA",2019-03-27,116,115,0,NA,NA,2,3,196,30,2
"13238","SBPA",2019-03-28,108,109,0,NA,NA,0,3,196,17,1
"13239","SBPA",2019-03-29,110,115,0,NA,NA,3,4,200,21,0
"13240","SBPA",2019-03-30,90,84,0,NA,NA,2,2,160,12,0
"13241","SBPA",2019-03-31,78,82,0,NA,NA,0,3,154,2,1
"13242","SBPA",2019-04-01,113,114,0,NA,NA,0,3,198,26,0
"13243","SBPA",2019-04-02,111,101,0,NA,NA,5,6,177,29,0
"13244","SBPA",2019-04-03,118,117,0,NA,NA,10,12,202,18,3
"13245","SBPA",2019-04-04,110,116,0,NA,NA,5,6,198,18,4
"13246","SBPA",2019-04-05,110,107,0,NA,NA,2,3,201,13,0
"13247","SBPA",2019-04-06,90,86,0,NA,NA,2,4,157,13,2
"13248","SBPA",2019-04-07,87,93,0,NA,NA,0,1,164,15,0
"13249","SBPA",2019-04-08,111,102,0,NA,NA,3,5,196,12,0
"13250","SBPA",2019-04-09,109,113,0,NA,NA,5,6,183,30,3
"13251","SBPA",2019-04-10,121,125,0,NA,NA,5,7,206,32,1
"13252","SBPA",2019-04-11,108,114,0,NA,NA,5,6,194,20,2
"13253","SBPA",2019-04-12,129,120,0,NA,NA,11,12,209,25,3
"13254","SBPA",2019-04-13,89,88,0,NA,NA,2,5,154,15,3
"13255","SBPA",2019-04-14,82,91,0,NA,NA,8,8,150,14,1
"13256","SBPA",2019-04-15,110,107,0,NA,NA,14,18,185,14,0
"13257","SBPA",2019-04-16,108,105,0,NA,NA,1,2,186,23,2
"13258","SBPA",2019-04-17,128,126,0,NA,NA,21,24,199,27,4
"13259","SBPA",2019-04-18,119,123,0,NA,NA,10,10,200,31,1
"13260","SBPA",2019-04-19,87,85,0,NA,NA,8,9,150,13,0
"13261","SBPA",2019-04-20,50,52,0,NA,NA,2,5,88,9,0
"13262","SBPA",2019-04-21,83,86,0,NA,NA,2,2,159,6,2
"13263","SBPA",2019-04-22,118,116,0,NA,NA,6,8,215,9,2
"13264","SBPA",2019-04-23,107,110,0,NA,NA,11,12,185,19,1
"13265","SBPA",2019-04-24,107,103,0,NA,NA,7,9,180,20,1
"13266","SBPA",2019-04-25,102,111,0,NA,NA,11,12,178,23,0
"13267","SBPA",2019-04-26,113,106,0,NA,NA,5,6,190,19,4
"13268","SBPA",2019-04-27,71,67,0,NA,NA,0,2,133,3,0
"13269","SBPA",2019-04-28,76,82,0,NA,NA,4,5,142,11,0
"13270","SBPA",2019-04-29,98,95,0,NA,NA,8,10,164,14,5
"13271","SBPA",2019-04-30,97,96,0,NA,NA,7,8,166,18,1
"13272","SBPA",2019-05-01,83,81,0,NA,NA,11,14,129,20,1
"13273","SBPA",2019-05-02,91,97,0,NA,NA,10,10,158,20,0
"13274","SBPA",2019-05-03,100,102,0,NA,NA,6,7,173,20,2
"13275","SBPA",2019-05-04,79,74,0,NA,NA,15,17,136,0,0
"13276","SBPA",2019-05-05,71,77,0,NA,NA,5,5,140,2,1
"13277","SBPA",2019-05-06,105,100,0,NA,NA,4,5,187,13,0
"13278","SBPA",2019-05-07,100,100,0,NA,NA,7,9,172,16,3
"13279","SBPA",2019-05-08,114,110,0,NA,NA,14,16,187,20,1
"13280","SBPA",2019-05-09,105,110,0,NA,NA,8,9,189,14,3
"13281","SBPA",2019-05-10,103,101,0,NA,NA,4,5,193,4,2
"13282","SBPA",2019-05-11,78,76,0,NA,NA,2,5,142,6,1
"13283","SBPA",2019-05-12,72,74,0,NA,NA,2,2,136,8,0
"13284","SBPA",2019-05-13,100,97,0,NA,NA,0,0,188,9,0
"13285","SBPA",2019-05-14,98,102,0,NA,NA,4,7,172,19,2
"13286","SBPA",2019-05-15,99,99,0,NA,NA,11,13,170,12,3
"13287","SBPA",2019-05-16,111,110,0,NA,NA,7,8,178,31,4
"13288","SBPA",2019-05-17,116,116,0,NA,NA,11,12,186,32,2
"13289","SBPA",2019-05-18,81,77,0,NA,NA,4,7,139,12,0
"13290","SBPA",2019-05-19,70,81,0,NA,NA,1,1,135,15,0
"13291","SBPA",2019-05-20,109,105,0,NA,NA,11,13,181,17,3
"13292","SBPA",2019-05-21,97,99,0,NA,NA,4,5,176,12,3
"13293","SBPA",2019-05-22,97,97,0,NA,NA,3,6,174,14,0
"13294","SBPA",2019-05-23,101,102,0,NA,NA,2,2,183,17,1
"13295","SBPA",2019-05-24,108,104,0,NA,NA,4,6,194,11,1
"13296","SBPA",2019-05-25,88,86,0,NA,NA,8,10,141,20,3
"13297","SBPA",2019-05-26,79,88,0,NA,NA,8,8,142,17,0
"13298","SBPA",2019-05-27,100,94,0,NA,NA,6,8,179,7,0
"13299","SBPA",2019-05-28,97,101,0,NA,NA,10,12,170,16,0
"13300","SBPA",2019-05-29,120,116,0,NA,NA,14,16,182,34,4
"13301","SBPA",2019-05-30,110,105,0,NA,NA,7,7,185,22,1
"13302","SBPA",2019-05-31,107,113,0,NA,NA,8,10,189,21,0
"13303","SBPA",2019-06-01,80,80,0,NA,NA,1,2,145,13,0
"13304","SBPA",2019-06-02,80,82,0,NA,NA,0,1,154,7,0
"13305","SBPA",2019-06-03,108,108,0,NA,NA,5,7,187,21,1
"13306","SBPA",2019-06-04,107,105,0,NA,NA,5,6,175,26,5
"13307","SBPA",2019-06-05,112,117,0,NA,NA,6,9,179,40,1
"13308","SBPA",2019-06-06,122,116,0,NA,NA,11,11,194,30,3
"13309","SBPA",2019-06-07,114,116,0,NA,NA,19,20,182,26,2
"13310","SBPA",2019-06-08,79,76,0,NA,NA,4,5,144,5,1
"13311","SBPA",2019-06-09,85,92,0,NA,NA,14,15,155,7,0
"13312","SBPA",2019-06-10,115,114,0,NA,NA,11,13,191,25,0
"13313","SBPA",2019-06-11,113,110,0,NA,NA,14,15,177,29,2
"13314","SBPA",2019-06-12,116,115,0,NA,NA,14,16,188,26,1
"13315","SBPA",2019-06-13,116,115,0,NA,NA,9,10,185,35,1
"13316","SBPA",2019-06-14,116,118,0,NA,NA,15,17,191,26,0
"13317","SBPA",2019-06-15,92,88,0,NA,NA,18,19,151,7,3
"13318","SBPA",2019-06-16,80,91,0,NA,NA,4,5,155,11,0
"13319","SBPA",2019-06-17,119,110,0,NA,NA,9,11,191,24,3
"13320","SBPA",2019-06-18,106,114,0,NA,NA,12,12,186,21,1
"13321","SBPA",2019-06-19,114,108,0,NA,NA,7,8,186,27,1
"13322","SBPA",2019-06-20,107,104,0,NA,NA,15,18,173,15,5
"13323","SBPA",2019-06-21,76,75,0,NA,NA,11,11,118,19,3
"13324","SBPA",2019-06-22,56,57,0,NA,NA,4,6,96,11,0
"13325","SBPA",2019-06-23,105,104,0,NA,NA,14,16,166,22,5
"13326","SBPA",2019-06-24,116,125,0,NA,NA,10,11,212,17,1
"13327","SBPA",2019-06-25,106,107,0,NA,NA,4,7,189,17,0
"13328","SBPA",2019-06-26,112,108,0,NA,NA,6,8,190,18,4
"13329","SBPA",2019-06-27,128,119,0,NA,NA,16,18,193,36,0
"13330","SBPA",2019-06-28,115,122,0,NA,NA,13,13,194,26,4
"13331","SBPA",2019-06-29,84,84,0,NA,NA,2,4,154,8,2
"13332","SBPA",2019-06-30,71,77,0,NA,NA,0,0,139,8,1
"13333","SBPA",2019-07-01,115,109,0,NA,NA,11,12,196,14,2
"13334","SBPA",2019-07-02,112,110,0,NA,NA,10,11,192,19,0
"13335","SBPA",2019-07-03,116,119,0,NA,NA,11,12,198,23,2
"13336","SBPA",2019-07-04,117,122,0,NA,NA,9,13,202,23,1
"13337","SBPA",2019-07-05,109,108,0,NA,NA,5,6,198,13,0
"13338","SBPA",2019-07-06,86,82,0,NA,NA,4,6,155,7,0
"13339","SBPA",2019-07-07,79,86,0,NA,NA,0,0,156,9,0
"13340","SBPA",2019-07-08,114,107,0,NA,NA,8,10,192,19,0
"13341","SBPA",2019-07-09,106,110,0,NA,NA,7,7,187,22,0
"13342","SBPA",2019-07-10,120,116,0,NA,NA,12,14,192,27,3
"13343","SBPA",2019-07-11,113,122,0,NA,NA,12,14,194,25,2
"13344","SBPA",2019-07-12,124,121,0,NA,NA,20,22,203,18,2
"13345","SBPA",2019-07-13,85,85,0,NA,NA,0,2,163,5,0
"13346","SBPA",2019-07-14,82,85,0,NA,NA,0,0,162,4,1
"13347","SBPA",2019-07-15,116,108,0,NA,NA,8,10,194,19,1
"13348","SBPA",2019-07-16,116,122,0,NA,NA,8,8,197,32,1
"13349","SBPA",2019-07-17,113,112,0,NA,NA,14,18,189,18,0
"13350","SBPA",2019-07-18,118,118,0,NA,NA,12,14,203,18,1
"13351","SBPA",2019-07-19,125,124,0,NA,NA,13,13,205,31,0
"13352","SBPA",2019-07-20,91,90,0,NA,NA,4,6,162,13,0
"13353","SBPA",2019-07-21,93,96,0,NA,NA,11,11,165,13,0
"13354","SBPA",2019-07-22,109,108,0,NA,NA,10,13,194,8,2
"13355","SBPA",2019-07-23,99,105,0,NA,NA,0,1,191,12,0
"13356","SBPA",2019-07-24,112,103,0,NA,NA,0,1,201,11,2
"13357","SBPA",2019-07-25,115,119,0,NA,NA,4,6,211,14,3
"13358","SBPA",2019-07-26,117,118,0,NA,NA,8,9,209,17,0
"13359","SBPA",2019-07-27,84,89,0,NA,NA,2,4,164,5,0
"13360","SBPA",2019-07-28,83,85,0,NA,NA,0,0,161,6,1
"13361","SBPA",2019-07-29,117,111,0,NA,NA,12,14,202,12,0
"13362","SBPA",2019-07-30,108,112,0,NA,NA,11,14,199,5,2
"13363","SBPA",2019-07-31,128,120,0,NA,NA,13,16,196,30,6
"13364","SBPA",2019-08-01,115,126,0,NA,NA,14,16,189,32,4
"13365","SBPA",2019-08-02,110,112,0,NA,NA,14,14,198,9,1
"13366","SBPA",2019-08-03,92,82,0,NA,NA,4,6,155,13,0
"13367","SBPA",2019-08-04,93,97,0,NA,NA,5,5,169,14,2
"13368","SBPA",2019-08-05,126,117,0,NA,NA,13,15,200,28,0
"13369","SBPA",2019-08-06,122,129,0,NA,NA,16,19,193,39,0
"13370","SBPA",2019-08-07,128,121,0,NA,NA,9,11,209,26,3
"13371","SBPA",2019-08-08,127,129,0,NA,NA,15,17,205,30,4
"13372","SBPA",2019-08-09,115,121,0,NA,NA,8,9,202,25,0
"13373","SBPA",2019-08-10,87,87,0,NA,NA,5,7,155,12,0
"13374","SBPA",2019-08-11,92,98,0,NA,NA,2,2,169,18,1
"13375","SBPA",2019-08-12,117,109,0,NA,NA,10,13,195,18,0
"13376","SBPA",2019-08-13,125,129,0,NA,NA,11,12,205,33,4
"13377","SBPA",2019-08-14,131,123,0,NA,NA,15,16,200,37,1
"13378","SBPA",2019-08-15,125,130,0,NA,NA,12,15,204,35,1
"13379","SBPA",2019-08-16,126,125,0,NA,NA,8,8,213,29,1
"13380","SBPA",2019-08-17,83,85,0,NA,NA,0,2,156,9,1
"13381","SBPA",2019-08-18,88,93,0,NA,NA,0,0,174,7,0
"13382","SBPA",2019-08-19,118,110,0,NA,NA,11,12,199,16,1
"13383","SBPA",2019-08-20,128,119,0,NA,NA,14,15,196,36,0
"13384","SBPA",2019-08-21,116,132,0,NA,NA,15,16,206,24,2
"13385","SBPA",2019-08-22,119,120,0,NA,NA,12,15,201,21,2
"13386","SBPA",2019-08-23,113,117,0,NA,NA,8,8,206,16,0
"13387","SBPA",2019-08-24,92,87,0,NA,NA,6,7,158,14,0
"13388","SBPA",2019-08-25,98,99,0,NA,NA,12,13,171,10,3
"13389","SBPA",2019-08-26,114,113,0,NA,NA,11,15,202,9,1
"13390","SBPA",2019-08-27,115,117,0,NA,NA,10,10,200,21,1
"13391","SBPA",2019-08-28,131,117,0,NA,NA,11,13,198,37,0
"13392","SBPA",2019-08-29,130,137,0,NA,NA,16,17,208,38,4
"13393","SBPA",2019-08-30,120,124,0,NA,NA,15,16,201,26,1
"13394","SBPA",2019-08-31,84,81,0,NA,NA,2,4,153,8,0
"13395","SBPA",2019-09-01,93,98,0,NA,NA,9,9,171,11,0
"13396","SBPA",2019-09-02,110,106,0,NA,NA,7,10,189,17,0
"13397","SBPA",2019-09-03,117,118,0,NA,NA,11,12,195,26,2
"13398","SBPA",2019-09-04,114,110,0,NA,NA,12,13,190,21,0
"13399","SBPA",2019-09-05,110,122,0,NA,NA,9,11,197,21,3
"13400","SBPA",2019-09-06,118,115,0,NA,NA,8,9,197,26,1
"13401","SBPA",2019-09-07,83,80,0,NA,NA,0,1,158,4,0
"13402","SBPA",2019-09-08,85,91,0,NA,NA,1,2,169,5,0
"13403","SBPA",2019-09-09,110,108,0,NA,NA,7,10,187,19,2
"13404","SBPA",2019-09-10,114,113,0,NA,NA,5,6,204,16,1
"13405","SBPA",2019-09-11,107,105,0,NA,NA,3,4,200,8,0
"13406","SBPA",2019-09-12,119,121,0,NA,NA,2,4,217,18,1
"13407","SBPA",2019-09-13,108,114,0,NA,NA,10,11,201,9,1
"13408","SBPA",2019-09-14,83,78,0,NA,NA,0,2,152,7,0
"13409","SBPA",2019-09-15,86,92,0,NA,NA,0,0,173,5,0
"13410","SBPA",2019-09-16,115,106,0,NA,NA,3,6,196,19,0
"13411","SBPA",2019-09-17,109,96,0,NA,NA,2,3,184,18,0
"13412","SBPA",2019-09-18,132,130,0,NA,NA,19,21,208,28,5
"13413","SBPA",2019-09-19,121,133,0,NA,NA,12,13,208,33,0
"13414","SBPA",2019-09-20,116,124,0,NA,NA,10,11,210,19,0
"13415","SBPA",2019-09-21,89,80,0,NA,NA,3,5,151,10,3
"13416","SBPA",2019-09-22,91,101,0,NA,NA,3,3,171,18,0
"13417","SBPA",2019-09-23,132,123,0,NA,NA,12,16,204,33,2
"13418","SBPA",2019-09-24,123,128,0,NA,NA,12,12,200,37,2
"13419","SBPA",2019-09-25,124,120,0,NA,NA,8,10,202,28,4
"13420","SBPA",2019-09-26,121,125,0,NA,NA,12,13,192,35,6
"13421","SBPA",2019-09-27,122,124,0,NA,NA,8,9,212,22,3
"13422","SBPA",2019-09-28,91,85,0,NA,NA,4,6,163,7,0
"13423","SBPA",2019-09-29,88,95,0,NA,NA,0,0,169,13,1
"13424","SBPA",2019-09-30,125,122,0,NA,NA,8,11,201,31,4
"13425","SBPA",2019-10-01,118,121,0,NA,NA,10,11,199,28,1
"13426","SBPA",2019-10-02,125,118,0,NA,NA,6,7,216,18,2
"13427","SBPA",2019-10-03,113,121,0,NA,NA,4,6,207,21,0
"13428","SBPA",2019-10-04,108,108,0,NA,NA,4,5,209,2,0
"13429","SBPA",2019-10-05,85,79,0,NA,NA,0,2,158,4,0
"13430","SBPA",2019-10-06,86,90,0,NA,NA,2,2,168,6,0
"13431","SBPA",2019-10-07,116,116,0,NA,NA,6,10,200,21,1
"13432","SBPA",2019-10-08,119,122,0,NA,NA,10,10,193,32,6
"13433","SBPA",2019-10-09,121,117,0,NA,NA,13,15,196,25,2
"13434","SBPA",2019-10-10,123,122,0,NA,NA,12,14,196,34,1
"13435","SBPA",2019-10-11,118,117,0,NA,NA,11,11,199,25,0
"13436","SBPA",2019-10-12,90,92,0,NA,NA,3,7,165,9,1
"13437","SBPA",2019-10-13,85,91,0,NA,NA,1,1,166,8,1
"13438","SBPA",2019-10-14,108,103,0,NA,NA,1,2,200,9,0
"13439","SBPA",2019-10-15,109,112,0,NA,NA,2,5,196,20,0
"13440","SBPA",2019-10-16,113,105,0,NA,NA,4,6,198,14,0
"13441","SBPA",2019-10-17,104,108,0,NA,NA,2,4,192,16,0
"13442","SBPA",2019-10-18,117,116,0,NA,NA,7,7,204,22,0
"13443","SBPA",2019-10-19,99,94,0,NA,NA,4,6,164,23,0
"13444","SBPA",2019-10-20,86,94,0,NA,NA,7,7,162,10,1
"13445","SBPA",2019-10-21,117,110,0,NA,NA,2,6,195,26,0
"13446","SBPA",2019-10-22,114,115,0,NA,NA,4,4,193,29,3
"13447","SBPA",2019-10-23,124,127,0,NA,NA,13,15,205,29,2
"13448","SBPA",2019-10-24,125,125,0,NA,NA,13,15,200,34,1
"13449","SBPA",2019-10-25,127,128,0,NA,NA,12,12,207,31,5
"13450","SBPA",2019-10-26,90,87,0,NA,NA,6,8,147,21,1
"13451","SBPA",2019-10-27,88,89,0,NA,NA,0,0,166,9,2
"13452","SBPA",2019-10-28,105,108,0,NA,NA,2,2,192,19,0
"13453","SBPA",2019-10-29,98,95,0,NA,NA,0,1,177,15,0
"13454","SBPA",2019-10-30,104,104,0,NA,NA,2,3,189,15,1
"13455","SBPA",2019-10-31,108,110,0,NA,NA,0,1,194,23,0
"13456","SBPA",2019-11-01,116,116,0,NA,NA,3,4,193,35,0
"13457","SBPA",2019-11-02,91,88,0,NA,NA,8,9,152,16,2
"13458","SBPA",2019-11-03,90,94,0,NA,NA,10,11,169,4,0
"13459","SBPA",2019-11-04,110,108,0,NA,NA,5,7,199,12,0
"13460","SBPA",2019-11-05,105,110,0,NA,NA,8,9,188,17,1
"13461","SBPA",2019-11-06,122,114,0,NA,NA,12,13,192,29,2
"13462","SBPA",2019-11-07,119,120,0,NA,NA,7,8,197,32,2
"13463","SBPA",2019-11-08,118,123,0,NA,NA,11,12,204,21,4
"13464","SBPA",2019-11-09,93,91,0,NA,NA,2,3,160,19,2
"13465","SBPA",2019-11-10,87,88,0,NA,NA,2,3,168,4,0
"13466","SBPA",2019-11-11,116,114,0,NA,NA,6,6,198,26,0
"13467","SBPA",2019-11-12,117,118,0,NA,NA,11,12,193,30,0
"13468","SBPA",2019-11-13,114,116,0,NA,NA,8,9,191,29,1
"13469","SBPA",2019-11-14,116,116,0,NA,NA,3,4,204,21,3
"13470","SBPA",2019-11-15,107,105,0,NA,NA,11,12,181,18,1
"13471","SBPA",2019-11-16,81,82,0,NA,NA,6,7,138,18,0
"13472","SBPA",2019-11-17,108,108,0,NA,NA,14,15,180,21,0
"13473","SBPA",2019-11-18,112,113,0,NA,NA,10,12,187,24,2
"13474","SBPA",2019-11-19,109,104,0,NA,NA,8,9,172,32,0
"13475","SBPA",2019-11-20,113,120,0,NA,NA,14,15,184,31,3
"13476","SBPA",2019-11-21,124,118,0,NA,NA,10,11,191,40,0
"13477","SBPA",2019-11-22,119,122,0,NA,NA,10,11,197,31,2
"13478","SBPA",2019-11-23,101,93,0,NA,NA,1,2,171,19,2
"13479","SBPA",2019-11-24,89,97,0,NA,NA,5,6,165,14,1
"13480","SBPA",2019-11-25,125,119,0,NA,NA,9,11,207,26,0
"13481","SBPA",2019-11-26,120,123,0,NA,NA,13,14,198,31,0
"13482","SBPA",2019-11-27,111,115,0,NA,NA,13,14,195,16,1
"13483","SBPA",2019-11-28,131,125,0,NA,NA,13,14,205,32,5
"13484","SBPA",2019-11-29,126,126,0,NA,NA,14,15,208,28,1
"13485","SBPA",2019-11-30,101,97,0,NA,NA,4,5,170,23,0
"13486","SBPA",2019-12-01,92,96,0,NA,NA,1,2,169,17,0
"13487","SBPA",2019-12-02,128,127,0,NA,NA,11,13,206,36,0
"13488","SBPA",2019-12-03,133,134,0,NA,NA,15,16,203,48,0
"13489","SBPA",2019-12-04,124,127,0,NA,NA,9,10,203,38,0
"13490","SBPA",2019-12-05,139,138,0,NA,NA,14,15,209,49,4
"13491","SBPA",2019-12-06,134,138,0,NA,NA,8,9,212,48,3
"13492","SBPA",2019-12-07,104,100,0,NA,NA,5,6,166,31,1
"13493","SBPA",2019-12-08,96,95,0,NA,NA,4,5,167,17,2
"13494","SBPA",2019-12-09,124,124,0,NA,NA,8,10,209,25,4
"13495","SBPA",2019-12-10,129,124,0,NA,NA,10,11,202,39,1
"13496","SBPA",2019-12-11,127,126,0,NA,NA,12,13,201,38,1
"13497","SBPA",2019-12-12,135,140,0,NA,NA,7,8,218,49,0
"13498","SBPA",2019-12-13,135,132,0,NA,NA,5,6,218,40,3
"13499","SBPA",2019-12-14,101,100,0,NA,NA,4,5,166,30,0
"13500","SBPA",2019-12-15,100,108,0,NA,NA,3,4,187,16,1
"13501","SBPA",2019-12-16,135,125,0,NA,NA,13,13,219,28,0
"13502","SBPA",2019-12-17,125,130,0,NA,NA,14,15,202,37,1
"13503","SBPA",2019-12-18,132,133,0,NA,NA,14,17,213,34,1
"13504","SBPA",2019-12-19,135,133,0,NA,NA,13,14,217,36,1
"13505","SBPA",2019-12-20,132,139,0,NA,NA,10,11,212,45,3
"13506","SBPA",2019-12-21,115,103,0,NA,NA,3,4,199,14,1
"13507","SBPA",2019-12-22,98,108,0,NA,NA,4,5,187,14,0
"13508","SBPA",2019-12-23,124,118,0,NA,NA,8,8,203,30,1
"13509","SBPA",2019-12-24,108,105,0,NA,NA,8,9,181,22,1
"13510","SBPA",2019-12-25,78,86,0,NA,NA,6,7,147,10,0
"13511","SBPA",2019-12-26,120,117,0,NA,NA,7,8,194,35,0
"13512","SBPA",2019-12-27,122,125,0,NA,NA,10,11,200,34,2
"13513","SBPA",2019-12-28,95,96,0,NA,NA,2,3,171,16,1
"13514","SBPA",2019-12-29,95,97,0,NA,NA,6,7,173,12,0
"13515","SBPA",2019-12-30,117,117,0,NA,NA,14,14,197,23,0
"13516","SBPA",2019-12-31,108,100,0,NA,NA,4,5,185,18,0
"13517","SBPA",2020-01-01,76,80,0,NA,NA,0,1,147,8,0
"13518","SBPA",2020-01-02,111,112,0,NA,NA,4,4,187,31,1
"13519","SBPA",2020-01-03,122,121,0,NA,NA,6,8,207,28,0
"13520","SBPA",2020-01-04,95,93,0,NA,NA,0,1,175,12,0
"13521","SBPA",2020-01-05,96,97,0,NA,NA,0,1,178,14,0
"13522","SBPA",2020-01-06,119,120,0,NA,NA,5,7,207,24,1
"13523","SBPA",2020-01-07,119,120,0,NA,NA,4,7,205,27,0
"13524","SBPA",2020-01-08,124,123,0,NA,NA,16,17,201,28,1
"13525","SBPA",2020-01-09,121,124,0,NA,NA,10,11,200,32,2
"13526","SBPA",2020-01-10,114,115,0,NA,NA,4,5,208,16,0
"13527","SBPA",2020-01-11,90,90,0,NA,NA,0,1,169,10,0
"13528","SBPA",2020-01-12,93,95,0,NA,NA,0,1,174,13,0
"13529","SBPA",2020-01-13,132,127,0,NA,NA,6,7,218,34,0
"13530","SBPA",2020-01-14,132,132,0,NA,NA,13,15,206,42,1
