ICAO,PHASE,DATE,N,N_VALID_2019,N_VALID_1922,TXXT_2019,REF_20_2019,ADD_TIME_2019,TXXT_1922,REF_20_1922,ADD_TIME_1922,AVG_ADD_TIME_2019,AVG_ADD_TIME_1922
LEBL,ARR,2020-09-25T00:00:00Z,184,182,184,913.5500000000002,779.253333333333,134.29666666666674,926.8000000000002,763.1400000000002,163.6599999999999,0.7378937728937733,0.8894565217391299
LEBL,ARR,2020-09-26T00:00:00Z,141,139,141,716.4166666666666,628.6999999999999,87.71666666666663,727.4,627.93,99.46999999999996,0.6310551558752995,0.7054609929078011
LEBL,ARR,2020-09-27T00:00:00Z,191,190,191,954.1833333333332,844.2233333333328,109.96,961.7166666666666,821.4999999999999,140.2166666666666,0.5787368421052632,0.7341186736474692
LEBL,ARR,2020-09-28T00:00:00Z,182,180,182,927.233333333333,814.4433333333332,112.78999999999992,943.783333333333,813.3933333333331,130.39,0.6266111111111107,0.7164285714285715
LEBL,ARR,2020-09-29T00:00:00Z,132,129,132,635.9000000000002,566.4566666666666,69.44333333333334,663.9333333333336,581.1133333333335,82.81999999999998,0.5383204134366926,0.6274242424242422
LEBL,ARR,2020-09-30T00:00:00Z,146,144,146,760.8333333333337,646.1899999999998,114.64333333333327,773.3333333333336,650.5666666666665,122.76666666666668,0.796134259259259,0.8408675799086758
LEBL,ARR,2020-10-01T00:00:00Z,148,148,148,787.2166666666667,714.806666666667,72.41,787.2166666666667,696.3899999999998,90.82666666666664,0.48925675675675673,0.6136936936936935
LEBL,ARR,2020-10-02T00:00:00Z,190,188,190,885.0999999999996,764.47,120.63000000000002,902.7999999999996,754.8366666666668,147.96333333333334,0.6416489361702129,0.7787543859649123
LEBL,ARR,2020-10-03T00:00:00Z,126,123,126,625.7666666666665,530.4566666666665,95.30999999999996,646.1166666666666,523.21000000000015,122.9066666666666,0.7748780487804875,0.975449735449735
LEBL,ARR,2020-10-04T00:00:00Z,167,160,167,777.3333333333336,674.0100000000002,103.32333333333324,831.4333333333334,698.9599999999999,132.47333333333322,0.6457708333333328,0.7932534930139713
LEBL,ARR,2020-10-05T00:00:00Z,165,165,165,884.0666666666666,763.1100000000004,120.95666666666664,884.0666666666666,758.8266666666661,125.23999999999994,0.7330707070707069,0.7590303030303026
LEBL,ARR,2020-10-06T00:00:00Z,126,121,126,624.3333333333334,555.27,69.06333333333333,662.4666666666668,566.5200000000001,95.9466666666667,0.570771349862259,0.7614814814814818
LEBL,ARR,2020-10-07T00:00:00Z,122,122,122,684.1999999999999,597.6766666666663,86.52333333333337,684.1999999999999,596.1633333333332,88.03666666666668,0.7092076502732243,0.7216120218579236
LEBL,ARR,2020-10-08T00:00:00Z,148,144,148,739.4833333333333,667.003333333333,72.48000000000003,768.9499999999999,639.3199999999998,129.62999999999997,0.5033333333333335,0.8758783783783781
LEBL,ARR,2020-10-09T00:00:00Z,195,192,195,943.2833333333336,856.3133333333333,86.97000000000003,962.2166666666668,826.7500000000003,135.4666666666666,0.45296875000000014,0.6947008547008544
LEBL,ARR,2020-10-10T00:00:00Z,126,126,126,712.2166666666664,597.9566666666665,114.26,712.2166666666664,596.1533333333331,116.0633333333333,0.9068253968253968,0.921137566137566
LEBL,ARR,2020-10-11T00:00:00Z,167,164,167,896.4666666666665,787.7299999999999,108.73666666666664,917.7333333333332,783.3433333333331,134.39,0.6630284552845528,0.8047305389221556
LEBL,ARR,2020-10-12T00:00:00Z,165,165,165,867.3000000000005,784.1599999999999,83.13999999999997,867.3000000000005,732.8366666666667,134.4633333333334,0.5038787878787877,0.8149292929292933
LEBL,ARR,2020-10-13T00:00:00Z,118,118,118,710.833333333333,579.36,131.4733333333333,710.833333333333,570.4233333333332,140.41000000000005,1.1141807909604518,1.1899152542372884
LEBL,ARR,2020-10-14T00:00:00Z,133,133,133,743.833333333333,633.2666666666662,110.56666666666663,743.833333333333,635.9799999999998,107.85333333333335,0.8313283208020048,0.8109273182957396
LEBL,ARR,2020-10-15T00:00:00Z,140,139,140,810.3666666666664,692.56,117.80666666666669,824.5333333333331,704.7466666666667,119.78666666666663,0.8475299760191847,0.8556190476190475
LEBL,ARR,2020-10-16T00:00:00Z,189,184,189,951.5500000000006,827.8866666666662,123.66333333333336,985.7166666666672,841.1766666666667,144.53999999999996,0.6720833333333335,0.7647619047619045
LEBL,ARR,2020-10-17T00:00:00Z,125,125,125,734.2666666666665,613.6266666666666,120.64,734.2666666666665,610.1866666666667,124.08,0.96512,0.99264
LEBL,ARR,2020-10-18T00:00:00Z,165,165,165,917.3166666666666,796.0866666666667,121.23,917.3166666666666,790.9233333333328,126.39333333333327,0.7347272727272727,0.7660202020202017
LEBL,ARR,2020-10-19T00:00:00Z,153,152,153,770.1833333333332,695.6466666666666,74.53666666666672,777.8333333333331,668.5100000000003,109.32333333333334,0.4903728070175442,0.7145315904139434
LEBL,ARR,2020-10-20T00:00:00Z,102,102,102,601.2833333333333,523.5033333333334,77.78000000000003,601.2833333333333,522.0899999999999,79.19333333333331,0.7625490196078434,0.7764052287581698
LEBL,ARR,2020-10-21T00:00:00Z,110,110,110,616.933333333333,530.39,86.54333333333328,616.933333333333,536.3033333333334,80.62999999999997,0.7867575757575753,0.7329999999999997
LEBL,ARR,2020-10-22T00:00:00Z,125,125,125,718.9833333333336,610.1966666666668,108.7866666666667,718.9833333333336,614.5400000000001,104.44333333333334,0.8702933333333336,0.8355466666666668
LEBL,ARR,2020-10-23T00:00:00Z,172,170,172,833.1999999999998,715.59,117.60999999999996,846.7666666666665,707.2433333333337,139.52333333333334,0.6918235294117645,0.8111821705426357
LEBL,ARR,2020-10-24T00:00:00Z,123,121,123,607.1500000000002,535.71000000000015,71.44000000000001,619.8000000000002,532.9033333333333,86.89666666666666,0.5904132231404959,0.7064769647696476
LEBL,ARR,2020-10-25T00:00:00Z,165,165,165,851.8000000000003,745.653333333333,106.14666666666665,851.8000000000003,718.1500000000003,133.6499999999999,0.6433131313131312,0.8099999999999994
LEBL,ARR,2020-10-26T00:00:00Z,145,143,145,776.5499999999997,689.0733333333332,87.47666666666666,793.233333333333,676.9499999999998,116.2833333333333,0.6117249417249416,0.8019540229885055
LEBL,ARR,2020-10-27T00:00:00Z,91,88,91,475.8333333333332,413.36000000000007,62.473333333333294,497.1333333333332,426.0066666666665,71.12666666666668,0.709924242424242,0.7816117216117218
LEBL,ARR,2020-10-28T00:00:00Z,101,98,101,543.5833333333335,461.5066666666667,82.07666666666665,565.3666666666669,486.09000000000015,79.27666666666666,0.837517006802721,0.7849174917491748
LEBL,ARR,2020-10-29T00:00:00Z,134,131,134,746.0333333333335,626.5166666666665,119.51666666666662,763.7833333333335,638.7700000000002,125.01333333333328,0.9123409669211192,0.9329353233830844
LEBL,ARR,2020-10-30T00:00:00Z,160,156,160,798.6833333333333,686.4033333333333,112.28000000000004,826.7166666666665,712.6700000000001,114.04666666666662,0.71974358974359,0.7127916666666664
LEBL,ARR,2020-10-31T00:00:00Z,107,106,107,573.3166666666665,485.9,87.4166666666667,582.1999999999998,473.6433333333332,108.55666666666666,0.8246855345911953,1.0145482866043614
LEBL,ARR,2020-11-01T00:00:00Z,133,131,133,660.4333333333337,603.8400000000001,56.59333333333333,673.8000000000004,573.5166666666665,100.28333333333332,0.4320101781170483,0.7540100250626566
LEBL,ARR,2020-11-02T00:00:00Z,124,122,124,600.6333333333333,524.8700000000002,75.76333333333335,614.8666666666666,528.2466666666667,86.61999999999999,0.6210109289617488,0.6985483870967741
LEBL,ARR,2020-11-03T00:00:00Z,82,82,82,470.09999999999974,391.9533333333334,78.1466666666667,470.09999999999974,395.6366666666667,74.46333333333334,0.9530081300813013,0.908089430894309
LEBL,ARR,2020-11-04T00:00:00Z,81,80,81,474.16666666666686,387.2966666666668,86.86999999999998,481.6000000000002,399.8633333333333,81.73666666666671,1.0858749999999997,1.0090946502057618
LEBL,ARR,2020-11-05T00:00:00Z,93,92,93,523.4333333333335,441.0266666666666,82.40666666666661,532.1666666666667,449.8399999999998,82.32666666666665,0.8957246376811588,0.8852329749103941
LEBL,ARR,2020-11-06T00:00:00Z,125,125,125,692.8999999999993,577.6966666666666,115.20333333333332,692.8999999999993,584.3733333333334,108.52666666666664,0.9216266666666668,0.8682133333333331
LEBL,ARR,2020-11-07T00:00:00Z,71,69,71,361.0333333333333,345.31,15.72333333333333,375.1666666666666,316.5133333333334,58.65333333333334,0.22787439613526564,0.8261032863849767
LEBL,ARR,2020-11-08T00:00:00Z,105,103,105,536.9166666666666,453.59666666666664,83.32000000000001,545.7499999999999,457.3133333333333,88.4366666666667,0.8089320388349516,0.8422539682539685
LEBL,ARR,2020-11-09T00:00:00Z,93,91,93,471.1999999999999,425.03666666666675,46.16333333333335,483.1833333333332,420.3566666666666,62.82666666666667,0.5072893772893775,0.6755555555555556
LEBL,ARR,2020-11-10T00:00:00Z,72,70,72,437.8166666666667,353.6033333333333,84.21333333333335,447.4,347.61,99.79,1.2030476190476194,1.3859722222222222
LEBL,ARR,2020-11-11T00:00:00Z,78,76,78,421.05000000000007,386.5033333333333,34.54666666666665,437.7666666666668,375.1266666666665,62.63999999999999,0.4545614035087717,0.803076923076923
LEBL,ARR,2020-11-12T00:00:00Z,80,78,80,437.8500000000001,375.09666666666664,62.75333333333331,455.2666666666667,392.14333333333343,63.12333333333332,0.8045299145299143,0.7890416666666665
LEBL,ARR,2020-11-13T00:00:00Z,107,107,107,602.6666666666664,493.86000000000007,108.80666666666666,602.6666666666664,503.0133333333333,99.65333333333334,1.016884735202492,0.9313395638629284
LEBL,ARR,2020-11-14T00:00:00Z,68,68,68,350.8833333333333,309.6400000000001,41.243333333333325,350.8833333333333,305.9633333333333,44.919999999999995,0.6065196078431372,0.6605882352941176
LEBL,ARR,2020-11-15T00:00:00Z,90,88,90,409,369.8233333333334,39.17666666666665,425.0833333333333,362.65666666666664,62.426666666666655,0.4451893939393937,0.6936296296296295
LEBL,ARR,2020-11-16T00:00:00Z,90,89,90,446.48333333333335,383.7333333333334,62.74999999999997,455.2166666666667,381.0866666666667,74.12999999999998,0.7050561797752806,0.8236666666666664
LEBL,ARR,2020-11-17T00:00:00Z,72,69,72,374.40000000000026,324.1166666666669,50.28333333333332,392.3333333333335,339.63,52.70333333333334,0.7287439613526567,0.7319907407407409
LEBL,ARR,2020-11-18T00:00:00Z,77,74,77,442.1,391.0966666666667,51.00333333333333,463.81666666666666,383.1700000000001,80.64666666666663,0.6892342342342342,1.0473593073593068
LEBL,ARR,2020-11-19T00:00:00Z,81,81,81,477.36666666666673,394.8800000000001,82.48666666666665,477.36666666666673,400.3266666666666,77.04,1.0183539094650205,0.9511111111111112
LEBL,ARR,2020-11-20T00:00:00Z,89,88,89,509.80000000000024,424.9866666666667,84.81333333333333,519.8833333333336,439.80666666666656,80.07666666666663,0.9637878787878787,0.8997378277153554
LEBL,ARR,2020-11-21T00:00:00Z,57,57,57,347.80000000000007,291.50000000000006,56.30000000000001,347.80000000000007,288.74,59.06,0.9877192982456142,1.036140350877193
LEBL,ARR,2020-11-22T00:00:00Z,93,92,93,542.0000000000005,436.67,105.33000000000004,551.366666666667,441.62666666666655,109.73999999999998,1.1448913043478264,1.1799999999999995
LEBL,ARR,2020-11-23T00:00:00Z,88,88,88,482.76666666666665,392.4433333333335,90.3233333333333,482.76666666666665,390.6066666666667,92.16,1.026401515151515,1.0472727272727274
LEBL,ARR,2020-11-24T00:00:00Z,60,59,60,318.13333333333344,275.4866666666667,42.64666666666667,325.30000000000007,284.9100000000001,40.39,0.7228248587570621,0.6731666666666667
LEBL,ARR,2020-11-25T00:00:00Z,75,75,75,441.83333333333326,352.7100000000001,89.1233333333333,441.83333333333326,362.48,79.35333333333331,1.1883111111111109,1.058044444444444
LEBL,ARR,2020-11-26T00:00:00Z,81,79,81,455.0499999999999,383.58333333333354,71.46666666666668,460.0166666666666,391.6566666666667,68.35999999999999,0.9046413502109708,0.8439506172839505
LEBL,ARR,2020-11-27T00:00:00Z,96,95,96,547.3166666666665,455.3266666666668,91.98999999999998,551.6333333333332,466.11999999999995,85.51333333333332,0.968315789473684,0.8907638888888888
LEBL,ARR,2020-11-28T00:00:00Z,57,57,57,330.54999999999995,285.10000000000014,45.45,330.54999999999995,286.84000000000003,43.709999999999994,0.7973684210526315,0.7668421052631578
LEBL,ARR,2020-11-29T00:00:00Z,81,81,81,455.2166666666667,410.4866666666666,44.73000000000001,455.2166666666667,407.68999999999977,47.526666666666685,0.5522222222222224,0.5867489711934158
LEBL,ARR,2020-11-30T00:00:00Z,97,96,97,511.8333333333334,450.27666666666664,61.556666666666644,519.5833333333335,431.47333333333336,88.11000000000001,0.6412152777777775,0.9083505154639177
LEBL,ARR,2020-12-01T00:00:00Z,85,84,85,509.6166666666667,422.9766666666667,86.64000000000001,525.1,432.41666666666646,92.6833333333333,1.0314285714285716,1.0903921568627446
LEBL,ARR,2020-12-02T00:00:00Z,83,82,83,554.8666666666667,393.4233333333334,161.4433333333333,555.3666666666667,402.73,152.63666666666663,1.9688211382113816,1.8389959839357424
LEBL,ARR,2020-12-03T00:00:00Z,90,87,90,519.3166666666666,396.4700000000001,122.84666666666668,541.3166666666667,417.31999999999994,123.99666666666664,1.4120306513409964,1.3777407407407405
LEBL,ARR,2020-12-04T00:00:00Z,112,108,112,510.7500000000002,457.7833333333334,52.96666666666665,542.7166666666668,464.30333333333334,78.41333333333331,0.4904320987654319,0.7001190476190474
LEBL,ARR,2020-12-05T00:00:00Z,75,72,75,447.6666666666665,380.3733333333332,67.29333333333332,469.81666666666655,381.46,88.35666666666667,0.9346296296296296,1.178088888888889
LEBL,ARR,2020-12-06T00:00:00Z,81,79,81,468.33333333333337,378.58333333333337,89.74999999999997,484.65,388.5266666666667,96.1233333333333,1.1360759493670882,1.1867078189300408
LEBL,ARR,2020-12-07T00:00:00Z,76,76,76,348.20000000000005,302.6133333333334,45.586666666666666,348.20000000000005,300.8400000000001,47.35999999999999,0.5998245614035088,0.623157894736842
LEBL,ARR,2020-12-08T00:00:00Z,87,87,87,528.0666666666666,449.6566666666667,78.41000000000001,528.0666666666666,451.6666666666667,76.39999999999998,0.901264367816092,0.8781609195402297
LEBL,ARR,2020-12-09T00:00:00Z,82,81,82,468.7999999999999,386.8500000000001,81.94999999999997,477.2499999999999,395.6666666666666,81.58333333333334,1.0117283950617282,0.994918699186992
LEBL,ARR,2020-12-10T00:00:00Z,88,85,88,479.5333333333335,403.0033333333336,76.53000000000002,503.91666666666674,417.6233333333334,86.29333333333335,0.9003529411764708,0.9806060606060608
LEBL,ARR,2020-12-11T00:00:00Z,108,107,108,643.2333333333333,526.9633333333337,116.27000000000002,644.6166666666667,536.8533333333334,107.7633333333333,1.086635514018692,0.9978086419753084
LEBL,ARR,2020-12-12T00:00:00Z,73,73,73,393.88333333333327,335.99333333333345,57.89000000000001,393.88333333333327,309.5566666666666,84.32666666666672,0.793013698630137,1.155159817351599
LEBL,ARR,2020-12-13T00:00:00Z,93,93,93,560.5666666666667,475.89666666666665,84.66999999999999,560.5666666666667,473.0299999999999,87.53666666666665,0.9104301075268816,0.9412544802867382
LEBL,ARR,2020-12-14T00:00:00Z,94,94,94,583.0166666666668,493.18666666666667,89.82999999999998,583.0166666666668,494.59999999999985,88.41666666666669,0.9556382978723402,0.9406028368794328
LEBL,ARR,2020-12-15T00:00:00Z,83,81,83,426.7499999999999,363.9000000000001,62.84999999999999,441.6333333333332,378.7466666666666,62.8866666666667,0.7759259259259258,0.7576706827309241
LEBL,ARR,2020-12-16T00:00:00Z,100,100,100,637.4833333333332,506.1166666666666,131.36666666666662,637.4833333333332,511.9466666666665,125.53666666666668,1.313666666666666,1.2553666666666667
LEBL,ARR,2020-12-17T00:00:00Z,139,136,139,790.866666666667,649.1699999999996,141.69666666666666,811.0666666666668,657.4599999999997,153.60666666666663,1.0418872549019609,1.105083932853717
LEBL,ARR,2020-12-18T00:00:00Z,183,183,183,1172.8166666666668,953.2433333333338,219.57333333333344,1172.8166666666668,951.826666666666,220.98999999999995,1.1998542805100187,1.2075956284153002
LEBL,ARR,2020-12-19T00:00:00Z,142,142,142,766.7166666666669,662.0333333333338,104.68333333333337,766.7166666666669,640.2466666666669,126.47,0.7372065727699533,0.8906338028169014
LEBL,ARR,2020-12-20T00:00:00Z,172,171,172,1067.9499999999998,900.3366666666675,167.6133333333333,1069.8666666666666,898.0933333333328,171.7733333333334,0.9801949317738788,0.998682170542636
LEBL,ARR,2020-12-21T00:00:00Z,161,158,161,841.9000000000003,742.5100000000003,99.39,858.5500000000003,731.4133333333331,127.13666666666668,0.6290506329113924,0.7896687370600415
LEBL,ARR,2020-12-22T00:00:00Z,154,151,154,784.1833333333334,674.4266666666667,109.75666666666666,805.95,665.09,140.86,0.7268653421633554,0.9146753246753248
LEBL,ARR,2020-12-23T00:00:00Z,185,178,185,848.2999999999997,688.643333333333,159.6566666666667,904.8333333333331,733.9500000000002,170.88333333333344,0.8969475655430713,0.9236936936936944
LEBL,ARR,2020-12-24T00:00:00Z,93,92,93,501.2500000000001,455.77666666666664,45.47333333333334,509.0000000000001,455.0699999999999,53.92999999999999,0.4942753623188406,0.5798924731182795
LEBL,ARR,2020-12-25T00:00:00Z,70,70,70,415.98333333333335,385.5900000000001,30.393333333333345,415.98333333333335,380.66666666666663,35.31666666666666,0.4341904761904763,0.5045238095238095
LEBL,ARR,2020-12-26T00:00:00Z,124,123,124,656.7166666666669,579.3733333333336,77.34333333333332,665.8000000000001,575.843333333333,89.95666666666669,0.6288075880758807,0.7254569892473121
LEBL,ARR,2020-12-27T00:00:00Z,158,156,158,741.1166666666664,632.1633333333333,108.95333333333328,753.4499999999997,625.2633333333335,128.18666666666672,0.698418803418803,0.8113080168776375
LEBL,ARR,2020-12-28T00:00:00Z,157,154,157,701.4999999999997,592.9666666666669,108.53333333333327,723.6666666666663,576.7233333333334,146.9433333333332,0.7047619047619045,0.9359447983014852
LEBL,ARR,2020-12-29T00:00:00Z,125,123,125,579.4833333333335,500.1866666666669,79.29666666666664,593.4833333333337,495.7833333333333,97.69999999999996,0.6446883468834687,0.7815999999999995
LEBL,ARR,2020-12-30T00:00:00Z,155,155,155,898.8166666666667,773.33,125.48666666666672,898.8166666666667,763.0099999999999,135.8066666666667,0.8095913978494628,0.8761720430107529
LEBL,ARR,2020-12-31T00:00:00Z,92,90,92,444.7500000000001,418,26.750000000000018,458.9500000000001,408.6766666666667,50.27333333333334,0.29722222222222244,0.5464492753623189
LEBL,ARR,2021-01-01T00:00:00Z,83,83,83,520.8666666666666,429.5000000000001,91.36666666666667,520.8666666666666,422.9533333333333,97.91333333333328,1.1008032128514058,1.1796787148594372
LEBL,ARR,2021-01-02T00:00:00Z,114,114,114,712.6999999999999,612.0533333333334,100.64666666666666,712.6999999999999,603.5066666666664,109.19333333333331,0.8828654970760234,0.9578362573099414
