APT,PHASE,DATE,MVTS,ADD_TIME,AVG_ADD_TIME
SBCT,TXIT,2022-05-11,75,127.82000000000001,1.7042666666666668
SBGR,TXIT,2022-05-12,264,520.22,1.9705303030303032
SBKP,TXIT,2022-05-12,184,425.17,2.3107065217391307
SBRJ,TXIT,2022-05-12,147,266.8,1.814965986394558
SBCF,TXIT,2022-05-12,124,157.82,1.272741935483871
SBPA,TXIT,2022-05-12,80,99.08,1.2385
SBSP,TXIT,2022-05-12,219,233.45,1.0659817351598173
SBBR,TXIT,2022-05-12,135,264.48,1.9591111111111112
SBCT,TXIT,2022-05-12,77,60.01,0.7793506493506493
SBSV,TXIT,2022-05-12,74,109.93,1.4855405405405406
SBGL,TXIT,2022-05-12,36,120.96000000000001,3.3600000000000003
SBGR,TXIT,2022-05-13,274,591.84,2.16
SBKP,TXIT,2022-05-13,197,503.49,2.555786802030457
SBRJ,TXIT,2022-05-13,156,263.93,1.6918589743589745
SBCF,TXIT,2022-05-13,130,153.42,1.180153846153846
SBSP,TXIT,2022-05-13,228,291.17,1.277061403508772
SBBR,TXIT,2022-05-13,139,265.75,1.9118705035971224
SBPA,TXIT,2022-05-13,87,104.43,1.200344827586207
SBSV,TXIT,2022-05-13,73,111.08,1.5216438356164383
SBGL,TXIT,2022-05-13,33,114.62,3.4733333333333336
SBCT,TXIT,2022-05-13,82,67.43,0.8223170731707318
SBGR,TXIT,2022-05-14,242,513.45,2.121694214876033
SBSP,TXIT,2022-05-14,171,197.51,1.1550292397660817
SBKP,TXIT,2022-05-14,165,375.58,2.276242424242424
SBRJ,TXIT,2022-05-14,106,164.72,1.5539622641509434
SBBR,TXIT,2022-05-14,110,210.92,1.9174545454545453
SBPA,TXIT,2022-05-14,73,99.69,1.3656164383561644
SBCF,TXIT,2022-05-14,112,124.51,1.1116964285714286
SBSV,TXIT,2022-05-14,62,69.26,1.1170967741935485
SBGL,TXIT,2022-05-14,33,140.93,4.2706060606060605
SBCT,TXIT,2022-05-14,61,65.9,1.0803278688524591
SBGR,TXIT,2022-05-15,212,334.29,1.5768396226415096
SBBR,TXIT,2022-05-15,107,170.05,1.5892523364485982
SBSP,TXIT,2022-05-15,161,148.62,0.9231055900621118
SBRJ,TXIT,2022-05-15,114,170.09,1.4920175438596492
SBKP,TXIT,2022-05-15,145,412.58,2.8453793103448275
SBGL,TXIT,2022-05-15,23,58.03,2.5230434782608695
SBCF,TXIT,2022-05-15,108,147.91,1.369537037037037
SBPA,TXIT,2022-05-15,65,93.25,1.4346153846153846
SBSV,TXIT,2022-05-15,58,89.05,1.535344827586207
SBCT,TXIT,2022-05-15,52,54.14,1.041153846153846
SBKP,TXIT,2022-05-16,170,446.47,2.626294117647059
SBSP,TXIT,2022-05-16,234,375.07,1.6028632478632479
SBGR,TXIT,2022-05-16,270,455.58,1.6873333333333334
SBKP,TXIT,2022-04-01,170,305.33,1.7960588235294117
SBSP,TXIT,2022-04-01,219,367.63,1.678675799086758
SBGR,TXIT,2022-04-01,263,538,2.0456273764258555
SBCT,TXIT,2022-04-01,79,87.27,1.1046835443037974
SBPA,TXIT,2022-04-01,85,104.2,1.2258823529411764
SBRJ,TXIT,2022-04-01,125,234.74,1.87792
SBBR,TXIT,2022-04-01,138,216.97,1.5722463768115942
SBSV,TXIT,2022-04-01,82,96.01,1.1708536585365854
SBCF,TXIT,2022-04-01,122,142.62,1.169016393442623
SBGL,TXIT,2022-04-01,47,142.76,3.037446808510638
SBKP,TXIT,2022-04-02,153,278.26,1.8186928104575162
SBGR,TXIT,2022-04-02,246,494.01,2.008170731707317
SBSP,TXIT,2022-04-02,167,146.74,0.878682634730539
SBRJ,TXIT,2022-04-02,109,153.92,1.412110091743119
SBCF,TXIT,2022-04-02,109,148.45,1.361926605504587
SBBR,TXIT,2022-04-02,119,159.8,1.342857142857143
SBPA,TXIT,2022-04-02,67,51.06,0.762089552238806
SBCT,TXIT,2022-04-02,57,38.81,0.6808771929824562
SBSV,TXIT,2022-04-02,74,138.66,1.8737837837837836
SBGL,TXIT,2022-04-02,35,68.92999999999999,1.9694285714285713
SBKP,TXIT,2022-04-03,140,323.19,2.3085
SBGR,TXIT,2022-04-03,216,325.87,1.5086574074074075
SBRJ,TXIT,2022-04-03,110,125,1.1363636363636365
SBCF,TXIT,2022-04-03,110,124.4,1.1309090909090909
SBSP,TXIT,2022-04-03,157,153.44,0.9773248407643312
SBBR,TXIT,2022-04-03,111,147.83,1.3318018018018019
SBCT,TXIT,2022-04-03,49,25.69,0.5242857142857144
SBGL,TXIT,2022-04-03,25,40.39,1.6156
SBPA,TXIT,2022-04-03,59,90.53999999999999,1.5345762711864406
SBSV,TXIT,2022-04-03,58,102.47,1.7667241379310346
SBKP,TXIT,2022-04-04,177,403.57,2.280056497175141
SBGR,TXIT,2022-04-04,252,516.36,2.0490476190476192
SBSP,TXIT,2022-04-04,213,283.84,1.332582159624413
SBRJ,TXIT,2022-04-04,156,386.48,2.4774358974358974
SBPA,TXIT,2022-04-04,85,162.54,1.912235294117647
SBCT,TXIT,2022-04-04,77,101.64,1.32
SBBR,TXIT,2022-04-04,132,162.83,1.2335606060606061
SBSV,TXIT,2022-04-04,77,101.7,1.3207792207792208
SBGL,TXIT,2022-04-04,36,69.65,1.9347222222222225
SBCF,TXIT,2022-04-04,123,161.79,1.3153658536585364
SBGR,TXIT,2022-04-05,266,555.02,2.0865413533834585
SBKP,TXIT,2022-04-05,184,397.3,2.159239130434783
SBBR,TXIT,2022-04-05,130,191.65,1.4742307692307692
SBRJ,TXIT,2022-04-05,148,220.18,1.4877027027027028
SBSP,TXIT,2022-04-05,197,219.02,1.111776649746193
SBPA,TXIT,2022-04-05,77,70.4,0.9142857142857144
SBCT,TXIT,2022-04-05,75,84.37,1.1249333333333333
SBCF,TXIT,2022-04-05,122,161.35999999999999,1.322622950819672
SBGL,TXIT,2022-04-05,36,88.44,2.4566666666666666
SBSV,TXIT,2022-04-05,81,153.71,1.8976543209876544
SBKP,TXIT,2022-04-06,178,378.06,2.123932584269663
SBGR,TXIT,2022-04-06,254,496.15,1.9533464566929133
SBSP,TXIT,2022-04-06,191,205.64,1.0766492146596858
SBBR,TXIT,2022-04-06,123,142.95,1.1621951219512194
SBRJ,TXIT,2022-04-06,143,279.86,1.957062937062937
SBPA,TXIT,2022-04-06,78,68.79,0.881923076923077
SBGL,TXIT,2022-04-06,37,61.86,1.671891891891892
SBCT,TXIT,2022-04-06,76,59.56,0.7836842105263159
SBSV,TXIT,2022-04-06,73,118.71,1.6261643835616437
SBCF,TXIT,2022-04-06,118,129.60999999999999,1.0983898305084745
SBGR,TXIT,2022-04-07,257,509.62,1.9829571984435799
SBSP,TXIT,2022-04-07,208,317.25,1.5252403846153846
SBPA,TXIT,2022-04-07,85,148.89,1.7516470588235293
SBKP,TXIT,2022-04-07,183,472.74,2.58327868852459
SBBR,TXIT,2022-04-07,134,259.87,1.9393283582089553
SBRJ,TXIT,2022-04-07,141,207.53,1.4718439716312057
SBCF,TXIT,2022-04-07,122,198.16,1.6242622950819672
SBSV,TXIT,2022-04-07,80,115.39,1.442375
SBCT,TXIT,2022-04-07,77,67.77,0.8801298701298701
SBGL,TXIT,2022-04-07,37,126.36,3.4151351351351353
SBGR,TXIT,2022-04-08,261,458.76,1.7577011494252872
SBKP,TXIT,2022-04-08,179,396.07,2.21268156424581
SBCF,TXIT,2022-04-08,129,186.17,1.4431782945736433
SBSP,TXIT,2022-04-08,219,305.05,1.3929223744292238
SBRJ,TXIT,2022-04-08,159,269.34,1.6939622641509433
SBBR,TXIT,2022-04-08,130,225.21,1.7323846153846154
SBPA,TXIT,2022-04-08,85,94.45,1.1111764705882354
SBGL,TXIT,2022-04-08,35,56.230000000000004,1.6065714285714288
SBCT,TXIT,2022-04-08,77,99.2,1.2883116883116883
SBSV,TXIT,2022-04-08,77,111.73,1.4510389610389611
SBGR,TXIT,2022-04-09,255,565.23,2.2165882352941177
SBKP,TXIT,2022-04-09,168,364.34,2.168690476190476
SBPA,TXIT,2022-04-09,76,84.85,1.1164473684210525
SBRJ,TXIT,2022-04-09,107,160.35,1.4985981308411214
SBSP,TXIT,2022-04-09,166,179.07,1.078734939759036
SBCF,TXIT,2022-04-09,115,160.14,1.3925217391304348
SBBR,TXIT,2022-04-09,121,213.19,1.761900826446281
SBSV,TXIT,2022-04-09,73,85.97,1.1776712328767123
SBCT,TXIT,2022-04-09,60,109.72,1.8286666666666667
SBGL,TXIT,2022-04-09,34,79.07000000000001,2.3255882352941177
SBGR,TXIT,2022-04-10,217,441.52,2.034654377880184
SBSP,TXIT,2022-04-10,161,182.65,1.134472049689441
SBRJ,TXIT,2022-04-10,114,138.86,1.2180701754385965
SBKP,TXIT,2022-04-10,146,359.8,2.4643835616438357
SBBR,TXIT,2022-04-10,113,563.17,4.983805309734513
SBGL,TXIT,2022-04-10,33,62.09,1.8815151515151516
SBPA,TXIT,2022-04-10,63,92.94,1.4752380952380952
SBCF,TXIT,2022-04-10,93,118.03,1.2691397849462365
SBSV,TXIT,2022-04-10,62,76.71,1.2372580645161289
SBCT,TXIT,2022-04-10,57,44.17,0.7749122807017544
SBKP,TXIT,2022-04-11,177,458.69,2.5914689265536723
SBBR,TXIT,2022-04-11,133,148.09,1.1134586466165415
SBGR,TXIT,2022-04-11,241,463.96,1.9251452282157675
SBCF,TXIT,2022-04-11,122,181.55,1.4881147540983608
SBSP,TXIT,2022-04-11,217,284.72,1.312073732718894
SBRJ,TXIT,2022-04-11,147,202.09,1.3747619047619049
SBPA,TXIT,2022-04-11,86,98.3,1.1430232558139535
SBCT,TXIT,2022-04-11,74,72.09,0.9741891891891893
SBGL,TXIT,2022-04-11,35,67.97,1.942
SBSV,TXIT,2022-04-11,76,73.02,0.9607894736842105
SBGR,TXIT,2022-04-12,258,516.17,2.000658914728682
SBRJ,TXIT,2022-04-12,151,241.36,1.59841059602649
SBCT,TXIT,2022-04-12,78,161.1,2.065384615384615
SBKP,TXIT,2022-04-12,183,502.58,2.7463387978142078
SBSP,TXIT,2022-04-12,201,243.59,1.2118905472636816
SBCF,TXIT,2022-04-12,127,143.08,1.1266141732283466
SBBR,TXIT,2022-04-12,133,281.6,2.117293233082707
SBPA,TXIT,2022-04-12,84,89.56,1.0661904761904761
SBSV,TXIT,2022-04-12,78,88.93,1.1401282051282051
SBGL,TXIT,2022-04-12,38,85.89,2.260263157894737
SBGR,TXIT,2022-04-13,253,479.74,1.896205533596838
SBKP,TXIT,2022-04-13,178,481.36,2.7042696629213485
SBSP,TXIT,2022-04-13,204,264.27,1.2954411764705882
SBRJ,TXIT,2022-04-13,143,186.48,1.304055944055944
SBPA,TXIT,2022-04-13,88,184.81,2.1001136363636363
SBCF,TXIT,2022-04-13,120,127.15,1.0595833333333333
SBCT,TXIT,2022-04-13,76,86.86,1.1428947368421052
SBBR,TXIT,2022-04-13,133,289.78,2.1787969924812027
SBSV,TXIT,2022-04-13,77,87.17,1.132077922077922
SBGL,TXIT,2022-04-13,33,63.1,1.912121212121212
SBGR,TXIT,2022-04-14,246,476.27,1.9360569105691057
SBKP,TXIT,2022-04-14,189,530.73,2.808095238095238
SBSP,TXIT,2022-04-14,196,219.59,1.1203571428571428
SBRJ,TXIT,2022-04-14,127,247.10999999999999,1.945748031496063
SBBR,TXIT,2022-04-14,136,225.64000000000001,1.6591176470588236
SBPA,TXIT,2022-04-14,82,83.53,1.0186585365853658
SBCT,TXIT,2022-04-14,73,65.7,0.9
SBSV,TXIT,2022-04-14,76,96.63,1.2714473684210525
SBGL,TXIT,2022-04-14,32,75.74,2.366875
SBCF,TXIT,2022-04-14,122,146.97,1.204672131147541
SBCF,TXIT,2022-04-15,108,173.38,1.6053703703703703
SBKP,TXIT,2022-04-15,157,311.76,1.985732484076433
SBSP,TXIT,2022-04-15,172,148.44,0.8630232558139534
SBGR,TXIT,2022-04-15,211,370.65,1.7566350710900474
SBRJ,TXIT,2022-04-15,122,263.67,2.1612295081967217
SBBR,TXIT,2022-04-15,96,131.8,1.3729166666666668
SBPA,TXIT,2022-04-15,67,83.65,1.2485074626865673
SBCT,TXIT,2022-04-15,62,75.41,1.2162903225806452
SBGL,TXIT,2022-04-15,30,73.72,2.457333333333333
SBSV,TXIT,2022-04-15,62,60.6,0.9774193548387097
SBGR,TXIT,2022-04-16,194,318.99,1.644278350515464
SBGR,TXIT,2022-03-01,206,521.9,2.533495145631068
SBKP,TXIT,2022-03-01,97,241.57,2.4904123711340205
SBGL,TXIT,2022-03-01,41,89.17999999999999,2.175121951219512
SBRJ,TXIT,2022-03-01,80,82.88,1.036
SBSP,TXIT,2022-03-01,93,61.85,0.6650537634408602
SBCF,TXIT,2022-03-01,71,76.63,1.0792957746478873
SBCT,TXIT,2022-03-01,37,60.050000000000004,1.6229729729729732
SBPA,TXIT,2022-03-01,44,35.72,0.8118181818181818
SBSV,TXIT,2022-03-01,59,69.37,1.175762711864407
SBBR,TXIT,2022-03-01,118,184.1,1.5601694915254236
SBKP,TXIT,2022-03-02,122,206.51,1.6927049180327869
SBBR,TXIT,2022-03-02,131,225.5,1.7213740458015268
SBGR,TXIT,2022-03-02,265,626.36,2.363622641509434
SBPA,TXIT,2022-03-02,62,50.71,0.8179032258064516
SBGL,TXIT,2022-03-02,49,81.75,1.6683673469387754
SBSP,TXIT,2022-03-02,150,158.43,1.0562
SBRJ,TXIT,2022-03-02,101,125.75,1.245049504950495
SBSV,TXIT,2022-03-02,87,135.93,1.5624137931034483
SBCF,TXIT,2022-03-02,88,128.73,1.462840909090909
SBCT,TXIT,2022-03-02,40,41.32,1.033
SBGR,TXIT,2022-03-03,244,590.55,2.4202868852459014
SBKP,TXIT,2022-03-03,121,197.82,1.6348760330578511
SBSP,TXIT,2022-03-03,142,154.54,1.0883098591549296
SBGL,TXIT,2022-03-03,58,95.7,1.6500000000000001
SBRJ,TXIT,2022-03-03,91,93.08,1.022857142857143
SBSV,TXIT,2022-03-03,84,177.28,2.1104761904761906
SBCF,TXIT,2022-03-03,83,118.47,1.4273493975903615
SBBR,TXIT,2022-03-03,130,239.05,1.838846153846154
SBCT,TXIT,2022-03-03,49,53.76,1.0971428571428572
SBPA,TXIT,2022-03-03,57,177.39,3.1121052631578947
SBKP,TXIT,2022-03-04,123,210.89,1.714552845528455
SBGR,TXIT,2022-03-04,223,548.72,2.460627802690583
SBGL,TXIT,2022-03-04,49,78.33,1.5985714285714285
SBSP,TXIT,2022-03-04,117,145.29,1.2417948717948717
SBRJ,TXIT,2022-03-04,84,134.84,1.6052380952380954
SBCT,TXIT,2022-03-04,45,135.07,3.0015555555555555
SBSV,TXIT,2022-03-04,73,121.96,1.6706849315068493
SBBR,TXIT,2022-03-04,116,206.76,1.7824137931034483
SBCF,TXIT,2022-03-04,78,91.22,1.1694871794871795
SBPA,TXIT,2022-03-04,60,58.61,0.9768333333333333
SBBR,TXIT,2022-03-05,108,150.41,1.3926851851851851
SBGR,TXIT,2022-03-05,264,694.83,2.6319318181818185
SBGL,TXIT,2022-03-05,55,105.19,1.9125454545454545
SBKP,TXIT,2022-03-05,136,319.6,2.35
SBSP,TXIT,2022-03-05,131,189.59,1.4472519083969466
SBRJ,TXIT,2022-03-05,85,105.5,1.2411764705882353
SBCT,TXIT,2022-03-05,47,37.62,0.8004255319148935
SBSV,TXIT,2022-03-05,77,107.66,1.3981818181818182
SBPA,TXIT,2022-03-05,58,73.97,1.275344827586207
SBCF,TXIT,2022-03-05,81,101.28,1.2503703703703704
SBGR,TXIT,2022-03-06,202,452.11,2.238168316831683
SBKP,TXIT,2022-03-06,124,280.47,2.2618548387096777
SBBR,TXIT,2022-03-06,110,223.67,2.033363636363636
SBGL,TXIT,2022-03-06,38,52.24,1.3747368421052633
SBRJ,TXIT,2022-03-06,92,108.76,1.1821739130434783
SBPA,TXIT,2022-03-06,56,141.08,2.5192857142857146
SBSV,TXIT,2022-03-06,67,99.39,1.4834328358208955
SBSP,TXIT,2022-03-06,114,102.13,0.895877192982456
SBCF,TXIT,2022-03-06,94,92.68,0.9859574468085107
SBCT,TXIT,2022-03-06,34,40.61,1.1944117647058823
SBKP,TXIT,2022-03-07,174,434.46,2.496896551724138
SBGR,TXIT,2022-03-07,251,556.24,2.2160956175298807
SBBR,TXIT,2022-03-07,128,229.42,1.79234375
SBCF,TXIT,2022-03-07,118,154.6,1.3101694915254236
SBCT,TXIT,2022-03-07,62,56.29,0.9079032258064516
SBRJ,TXIT,2022-03-07,109,129.5,1.188073394495413
SBSP,TXIT,2022-03-07,155,128.18,0.826967741935484
SBGL,TXIT,2022-03-07,62,185.77,2.9962903225806454
SBSV,TXIT,2022-03-07,84,116.94,1.3921428571428571
SBPA,TXIT,2022-03-07,68,84.83,1.2475
SBSP,TXIT,2022-03-08,138,160.18,1.1607246376811595
SBGR,TXIT,2022-03-08,263,641.46,2.4390114068441067
SBBR,TXIT,2022-03-08,133,199.64,1.5010526315789472
SBGL,TXIT,2022-03-08,52,140.79,2.7075
SBRJ,TXIT,2022-03-08,111,150.23,1.3534234234234233
SBKP,TXIT,2022-03-08,166,387.82,2.336265060240964
SBCT,TXIT,2022-03-08,66,141.96,2.150909090909091
SBSV,TXIT,2022-03-08,79,92.65,1.1727848101265823
SBCF,TXIT,2022-03-08,112,138.3,1.2348214285714287
SBPA,TXIT,2022-03-08,70,56.91,0.813
SBKP,TXIT,2022-03-09,169,375.09,2.2194674556213014
SBGL,TXIT,2022-03-09,47,159.99,3.4040425531914895
SBBR,TXIT,2022-03-09,122,184.01,1.50827868852459
SBGR,TXIT,2022-03-09,246,628.4,2.554471544715447
SBCF,TXIT,2022-03-09,112,147.77,1.3193750000000002
SBSP,TXIT,2022-03-09,122,148.32,1.2157377049180327
SBRJ,TXIT,2022-03-09,106,183.87,1.734622641509434
SBSV,TXIT,2022-03-09,74,101.64,1.3735135135135135
SBPA,TXIT,2022-03-09,70,82.64,1.1805714285714286
SBCT,TXIT,2022-03-09,64,70.86,1.1071875
SBKP,TXIT,2022-03-10,165,353.51,2.142484848484848
SBGR,TXIT,2022-03-10,259,625,2.413127413127413
SBRJ,TXIT,2022-03-10,110,173.47,1.577
SBSP,TXIT,2022-03-10,145,178.1,1.2282758620689656
SBGL,TXIT,2022-03-10,51,179.08,3.511372549019608
SBCF,TXIT,2022-03-10,113,143.51,1.27
SBSV,TXIT,2022-03-10,76,84.68,1.1142105263157895
SBCT,TXIT,2022-03-10,65,75.8,1.166153846153846
SBBR,TXIT,2022-03-10,130,204.35999999999999,1.5719999999999998
SBPA,TXIT,2022-03-10,71,63.29,0.8914084507042254
SBGR,TXIT,2022-03-11,273,586.22,2.1473260073260074
SBKP,TXIT,2022-03-11,163,506.92,3.1099386503067485
SBSP,TXIT,2022-03-11,152,157.57,1.0366447368421052
SBBR,TXIT,2022-03-11,137,222.43,1.6235766423357665
SBGL,TXIT,2022-03-11,47,72.94,1.5519148936170213
SBCF,TXIT,2022-03-11,117,173.77,1.4852136752136753
SBRJ,TXIT,2022-03-11,113,139.99,1.238849557522124
SBPA,TXIT,2022-03-11,72,84.9,1.1791666666666667
SBCT,TXIT,2022-03-11,67,73.32000000000001,1.0943283582089554
SBSV,TXIT,2022-03-11,83,114.48,1.379277108433735
SBGR,TXIT,2022-03-12,260,541.79,2.0838076923076922
SBGL,TXIT,2022-03-12,55,88.15,1.6027272727272728
SBKP,TXIT,2022-03-12,147,342.4,2.3292517006802718
SBRJ,TXIT,2022-03-12,93,123.27,1.325483870967742
SBSP,TXIT,2022-03-12,138,119.49,0.8658695652173912
SBBR,TXIT,2022-03-12,113,179.76,1.590796460176991
SBCT,TXIT,2022-03-12,52,48.68,0.9361538461538461
SBCF,TXIT,2022-03-12,96,108.15,1.1265625000000001
SBSV,TXIT,2022-03-12,77,119.51,1.5520779220779222
SBPA,TXIT,2022-03-12,61,63.99,1.0490163934426229
SBSP,TXIT,2022-03-13,115,148.71,1.2931304347826087
SBGR,TXIT,2022-03-13,201,286.18,1.4237810945273632
SBBR,TXIT,2022-03-13,107,168.23,1.5722429906542055
SBGL,TXIT,2022-03-13,38,95.84,2.522105263157895
SBKP,TXIT,2022-03-13,133,293.93,2.21
SBRJ,TXIT,2022-03-13,89,125.21,1.4068539325842695
SBPA,TXIT,2022-03-13,56,103.14,1.8417857142857144
SBSV,TXIT,2022-03-13,66,114.12,1.7290909090909092
SBCF,TXIT,2022-03-13,97,119.3,1.229896907216495
SBCT,TXIT,2022-03-13,38,31.16,0.82
SBKP,TXIT,2022-03-14,173,473.67,2.737976878612717
SBBR,TXIT,2022-03-14,133,223.75,1.6823308270676691
SBGR,TXIT,2022-03-14,265,614.66,2.3194716981132073
SBGL,TXIT,2022-03-14,59,131.36,2.226440677966102
SBSP,TXIT,2022-03-14,160,165.84,1.0365
SBCF,TXIT,2022-03-14,113,167.05,1.4783185840707966
SBCT,TXIT,2022-03-14,70,86.58,1.2368571428571429
SBRJ,TXIT,2022-03-14,114,172.54,1.5135087719298246
SBPA,TXIT,2022-03-14,75,97.78,1.3037333333333334
SBSV,TXIT,2022-03-14,78,81.17999999999999,1.0407692307692307
SBGR,TXIT,2022-03-15,260,560.45,2.1555769230769233
SBKP,TXIT,2022-03-15,167,345.12,2.0665868263473053
SBRJ,TXIT,2022-03-15,114,161.75,1.418859649122807
SBSP,TXIT,2022-03-15,148,211.39000000000001,1.428310810810811
SBCF,TXIT,2022-03-15,113,133.3,1.179646017699115
SBGL,TXIT,2022-03-15,49,70.17999999999999,1.4322448979591835
SBCT,TXIT,2022-03-15,62,61.449999999999996,0.9911290322580645
SBBR,TXIT,2022-03-15,133,290.67,2.1854887218045116
SBPA,TXIT,2022-03-15,70,67.13,0.959
SBSV,TXIT,2022-03-15,75,90.38,1.2050666666666665
SBGR,TXIT,2022-03-16,242,536.4399999999999,2.216694214876033
SBKP,TXIT,2022-03-16,163,429.76,2.636564417177914
SBBR,TXIT,2022-03-16,120,218.24,1.8186666666666667
SBGL,TXIT,2022-03-16,47,86.69,1.8444680851063828
SBSP,TXIT,2022-03-16,135,171.34,1.2691851851851852
SBCF,TXIT,2022-03-16,108,107.56,0.995925925925926
SBCF,TXIT,2022-02-01,108,140.39000000000001,1.2999074074074075
SBBR,TXIT,2022-02-01,145,299.55,2.0658620689655174
SBGR,TXIT,2022-02-01,266,678.6,2.5511278195488725
SBSP,TXIT,2022-02-01,160,169.87,1.0616875000000001
SBRJ,TXIT,2022-02-01,99,118.12,1.1931313131313133
SBKP,TXIT,2022-02-01,143,384.5,2.6888111888111887
SBGL,TXIT,2022-02-01,51,82.95,1.6264705882352941
SBCT,TXIT,2022-02-01,53,35.88,0.6769811320754717
SBSV,TXIT,2022-02-01,77,91.03,1.1822077922077923
SBPA,TXIT,2022-02-01,71,92.02,1.2960563380281689
SBRJ,TXIT,2022-02-02,96,136.04,1.4170833333333333
SBKP,TXIT,2022-02-02,153,479.58,3.1345098039215684
SBGR,TXIT,2022-02-02,255,623.12,2.4436078431372548
SBSP,TXIT,2022-02-02,156,233,1.4935897435897436
SBBR,TXIT,2022-02-02,131,253.83,1.9376335877862596
SBGL,TXIT,2022-02-02,50,101.48,2.0296000000000003
SBCF,TXIT,2022-02-02,98,143.85,1.4678571428571427
SBPA,TXIT,2022-02-02,74,89.83,1.2139189189189188
SBSV,TXIT,2022-02-02,71,94.28999999999999,1.3280281690140845
SBCT,TXIT,2022-02-02,50,63.39,1.2678
SBKP,TXIT,2022-02-03,146,287.59,1.969794520547945
SBGR,TXIT,2022-02-03,253,514.84,2.034940711462451
SBRJ,TXIT,2022-02-03,103,140.15,1.3606796116504856
SBGL,TXIT,2022-02-03,54,111.41,2.063148148148148
SBSP,TXIT,2022-02-03,161,218.38,1.3563975155279502
SBCF,TXIT,2022-02-03,97,153.56,1.5830927835051547
SBSV,TXIT,2022-02-03,79,92.81,1.1748101265822786
SBBR,TXIT,2022-02-03,131,248.76,1.8989312977099235
SBPA,TXIT,2022-02-03,70,83.33,1.1904285714285714
SBCT,TXIT,2022-02-03,49,40.95,0.8357142857142857
SBGR,TXIT,2022-02-04,254,555.58,2.1873228346456695
SBRJ,TXIT,2022-02-04,105,99.48,0.9474285714285715
SBSP,TXIT,2022-02-04,167,117.86,0.7057485029940119
SBKP,TXIT,2022-02-04,146,305,2.089041095890411
SBGL,TXIT,2022-02-04,45,69.87,1.5526666666666669
SBPA,TXIT,2022-02-04,68,90.15,1.3257352941176472
SBCF,TXIT,2022-02-04,97,211.81,2.1836082474226806
SBSV,TXIT,2022-02-04,78,101.39,1.2998717948717948
SBBR,TXIT,2022-02-04,130,238.52,1.834769230769231
SBCT,TXIT,2022-02-04,46,70.4,1.5304347826086957
SBGR,TXIT,2022-02-05,260,606.65,2.333269230769231
SBGL,TXIT,2022-02-05,59,148.76,2.52135593220339
SBSP,TXIT,2022-02-05,149,139.22,0.9343624161073826
SBKP,TXIT,2022-02-05,133,293.74,2.2085714285714286
SBRJ,TXIT,2022-02-05,92,95.02,1.0328260869565218
SBCF,TXIT,2022-02-05,91,148.34,1.63010989010989
SBBR,TXIT,2022-02-05,117,170.03,1.4532478632478631
SBSV,TXIT,2022-02-05,77,84.25,1.094155844155844
SBCT,TXIT,2022-02-05,48,53.78,1.1204166666666666
SBPA,TXIT,2022-02-05,59,57.9,0.9813559322033898
SBKP,TXIT,2022-02-06,132,281.53,2.1328030303030303
SBGR,TXIT,2022-02-06,203,382.14,1.882463054187192
SBCF,TXIT,2022-02-06,90,229.36,2.5484444444444447
SBBR,TXIT,2022-02-06,119,201.15,1.6903361344537815
SBPA,TXIT,2022-02-06,55,48.73,0.8859999999999999
SBGL,TXIT,2022-02-06,38,79.27,2.0860526315789474
SBRJ,TXIT,2022-02-06,90,111,1.2333333333333334
SBSP,TXIT,2022-02-06,129,132.79,1.0293798449612404
SBSV,TXIT,2022-02-06,64,73.62,1.1503125
SBCT,TXIT,2022-02-06,39,53.82,1.3800000000000001
SBGR,TXIT,2022-02-07,262,479.3,1.8293893129770993
SBSP,TXIT,2022-02-07,169,178.56,1.056568047337278
SBCF,TXIT,2022-02-07,106,178.79,1.6866981132075471
SBKP,TXIT,2022-02-07,149,325.01,2.181275167785235
SBBR,TXIT,2022-02-07,129,252.34,1.956124031007752
SBRJ,TXIT,2022-02-07,109,220.6,2.0238532110091745
SBGL,TXIT,2022-02-07,55,118.05,2.1463636363636365
SBSV,TXIT,2022-02-07,72,99.72,1.385
SBCT,TXIT,2022-02-07,52,55.62,1.0696153846153846
SBPA,TXIT,2022-02-07,71,76.9,1.0830985915492959
SBGL,TXIT,2022-02-08,58,100.16,1.726896551724138
SBGR,TXIT,2022-02-08,268,508.9,1.8988805970149254
SBBR,TXIT,2022-02-08,138,316.84,2.295942028985507
SBSP,TXIT,2022-02-08,158,131.85,0.834493670886076
SBKP,TXIT,2022-02-08,153,269.42,1.7609150326797387
SBRJ,TXIT,2022-02-08,97,216.39,2.230824742268041
SBCF,TXIT,2022-02-08,103,227.84,2.212038834951456
SBPA,TXIT,2022-02-08,67,64.92,0.9689552238805971
SBSV,TXIT,2022-02-08,78,84.3,1.0807692307692307
SBCT,TXIT,2022-02-08,54,39.38,0.7292592592592593
SBGL,TXIT,2022-02-09,55,115.42999999999999,2.0987272727272726
SBKP,TXIT,2022-02-09,145,290.33,2.0022758620689656
SBGR,TXIT,2022-02-09,263,583.19,2.21745247148289
SBBR,TXIT,2022-02-09,129,247.33,1.9172868217054264
SBSP,TXIT,2022-02-09,154,150.49,0.9772077922077923
SBRJ,TXIT,2022-02-09,98,132.98,1.356938775510204
SBCF,TXIT,2022-02-09,99,173.74,1.754949494949495
SBPA,TXIT,2022-02-09,74,97.83,1.322027027027027
SBSV,TXIT,2022-02-09,74,76.08,1.028108108108108
