"id";"adep";"ades";"fltid";"reg";"CLASS";"type";"fltrul";"drwy";"stnd";"c40_bear";"c40time";"c100_bear";"c100time";"aibt";"aldt";"sibt"
"2019-07-05 11:29:48TAM3351SBFZSBGR";SBFZ;SBGR;TAM3351;"";M;A320; ;"09R";"";;;;; ;2019-07-05 11:29:48.000; 
"2019-07-05 22:58:11TAM3815SBFZSBGR";SBFZ;SBGR;TAM3815;"";M;A321; ;"27L";"";0;2019-07-05 22:22:29.000;3;2019-07-05 22:22:29.000; ;2019-07-05 22:58:11.000; 
"2019-07-05 02:18:46TAM3977SBFZSBGR";SBFZ;SBGR;TAM3977;"";M;A321; ;"09R";"";2;2019-07-05 02:03:29.000;3;2019-07-05 02:03:29.000; ;2019-07-05 02:18:46.000; 
"2019-07-05 06:49:14TAM4745SBFZSBGR";SBFZ;SBGR;TAM4745;"";M;A321; ;"09R";"";7;2019-07-05 06:36:22.000;13;2019-07-05 06:36:22.000; ;2019-07-05 06:49:14.000; 
"2019-07-05 11:02:18FAB2013SBGLSBGR";SBGL;SBGR;FAB2013;"";M;E120; ;"09R";"";;;;; ;2019-07-05 11:02:18.000; 
"2019-07-05 23:59:54FAB2523SBGLSBGR";SBGL;SBGR;FAB2523;"";M;E145; ;"27L";"";;;;; ;2019-07-05 23:59:54.000; 
"2019-07-05 12:15:02GLO1093SBGLSBGR";SBGL;SBGR;GLO1093;"";M;B738; ;"09R";"";65;2019-07-05 11:57:57.000;72;2019-07-05 11:57:57.000; ;2019-07-05 12:15:02.000; 
"2019-07-05 20:56:14GLO1095SBGLSBGR";SBGL;SBGR;GLO1095;"";M;B738; ;"09R";"";65;2019-07-05 20:37:58.000;72;2019-07-05 20:37:58.000; ;2019-07-05 20:56:14.000; 
"2019-07-05 01:15:38GLO1099SBGLSBGR";SBGL;SBGR;GLO1099;"";M;B738; ;"09R";"";65;2019-07-05 00:58:14.000;72;2019-07-05 00:58:14.000; ;2019-07-05 01:15:38.000; 
"2019-07-05 01:00:38GLO9812SBGLSBGR";SBGL;SBGR;GLO9812;"";M;B738; ;"09R";"";65;2019-07-05 00:40:19.000;72;2019-07-05 00:40:19.000; ;2019-07-05 01:00:38.000; 
"2019-07-05 05:40:28SID9414SBGLSBGR";SBGL;SBGR;SID9414;"";M;B734; ;"09R";"";;;;; ;2019-07-05 05:40:28.000; 
"2019-07-05 18:46:36TAM3116SBGLSBGR";SBGL;SBGR;TAM3116;"";M;A321; ;"09R";"";65;2019-07-05 18:28:43.000;72;2019-07-05 18:28:43.000; ;2019-07-05 18:46:36.000; 
"2019-07-05 01:35:03TAM3235SBGLSBGR";SBGL;SBGR;TAM3235;"";M;A320; ;"09R";"";65;2019-07-05 01:17:06.000;72;2019-07-05 01:17:06.000; ;2019-07-05 01:35:03.000; 
"2019-07-05 11:16:44TAM3501SBGLSBGR";SBGL;SBGR;TAM3501;"";M;A321; ;"09R";"";65;2019-07-05 10:52:38.000;74;2019-07-05 10:52:38.000; ;2019-07-05 11:16:44.000; 
"2019-07-05 13:31:02TAM3578SBGLSBGR";SBGL;SBGR;TAM3578;"";M;A321; ;"09R";"";65;2019-07-05 13:14:24.000;72;2019-07-05 13:14:24.000; ;2019-07-05 13:31:02.000; 
"2019-07-05 17:20:28TAM9425SBGLSBGR";SBGL;SBGR;TAM9425;"";M;A320; ;"09R";"";;;;; ;2019-07-05 17:20:28.000; 
"2019-07-05 21:02:57TAM9429SBGLSBGR";SBGL;SBGR;TAM9429;"";M;A321; ;"09R";"";;;;; ;2019-07-05 21:02:57.000; 
"2019-07-05 09:33:01AZU4051SBGOSBGR";SBGO;SBGR;AZU4051;"";M;E195; ;"09R";"";;;;; ;2019-07-05 09:33:01.000; 
"2019-07-05 20:54:14AZU4965SBGOSBGR";SBGO;SBGR;AZU4965;"";M;E195; ;"09R";"";;;;; ;2019-07-05 20:54:14.000; 
"2019-07-05 02:32:59AZU5014SBGOSBGR";SBGO;SBGR;AZU5014;"";M;A320; ;"09R";"";0;2019-07-05 02:18:20.000;3;2019-07-05 02:18:20.000; ;2019-07-05 02:32:59.000; 
"2019-07-05 11:24:09GLO1435SBGOSBGR";SBGO;SBGR;GLO1435;"";M;B738; ;"09R";"";0;2019-07-05 11:04:32.000;3;2019-07-05 11:04:32.000; ;2019-07-05 11:24:09.000; 
"2019-07-05 22:22:33GLO1441SBGOSBGR";SBGO;SBGR;GLO1441;"";M;B737; ;"09R";"";1;2019-07-05 22:04:59.000;4;2019-07-05 22:04:59.000; ;2019-07-05 22:22:33.000; 
"2019-07-05 02:37:33GLO1808SBGOSBGR";SBGO;SBGR;GLO1808;"";M;B738; ;"09R";"";11;2019-07-05 02:24:28.000;3;2019-07-05 02:24:28.000; ;2019-07-05 02:37:33.000; 
"2019-07-05 16:50:52GLO1853SBGOSBGR";SBGO;SBGR;GLO1853;"";M;B738; ;"09R";"";1;2019-07-05 16:32:47.000;354;2019-07-05 16:32:47.000; ;2019-07-05 16:50:52.000; 
"2019-07-05 03:43:44SID9520SBGOSBGR";SBGO;SBGR;SID9520;"";M;B734; ;"09R";"";15;2019-07-05 03:26:48.000;1;2019-07-05 03:26:48.000; ;2019-07-05 03:43:44.000; 
"2019-07-05 01:20:40TAM3414SBGOSBGR";SBGO;SBGR;TAM3414;"";M;A320; ;"09R";"";;;;; ;2019-07-05 01:20:40.000; 
"2019-07-05 15:05:48TAM3663SBGOSBGR";SBGO;SBGR;TAM3663;"";M;A319; ;"09R";"";0;2019-07-05 14:44:25.000;3;2019-07-05 14:44:25.000; ;2019-07-05 15:05:48.000; 
"2019-07-05 16:12:01FAB2320SBGPSBGR";SBGP;SBGR;FAB2320;"";L;E110; ;"09R";"";;;;; ;2019-07-05 16:12:01.000; 
"2019-07-05 02:14:07GLO1108SBGRSBGR";SBGR;SBGR;GLO1108;"";M;B738; ;"09R";"";;;;; ;2019-07-05 02:14:07.000; 
"2019-07-05 17:24:55GLO9221SBILSBGR";SBIL;SBGR;GLO9221;"";M;B737; ;"09R";"";;;;; ;2019-07-05 17:24:55.000; 
"2019-07-05 21:43:21TAM3375SBILSBGR";SBIL;SBGR;TAM3375;"";M;A319; ;"09R";"";65;2019-07-05 21:25:46.000;72;2019-07-05 21:25:46.000; ;2019-07-05 21:43:21.000; 
"2019-07-05 09:00:29TAM3359SBIZSBGR";SBIZ;SBGR;TAM3359;"";M;A320; ;"09R";"";;;;; ;2019-07-05 09:00:29.000; 
"2019-07-05 20:42:11GLO9217SBJESBGR";SBJE;SBGR;GLO9217;"";M;B737; ;"09R";"";;;;; ;2019-07-05 20:42:11.000; 
"2019-07-05 09:46:02GLO1535SBJPSBGR";SBJP;SBGR;GLO1535;"";M;B738; ;"09R";"";;;;; ;2019-07-05 09:46:02.000; 
"2019-07-05 18:54:48GLO1577SBJPSBGR";SBJP;SBGR;GLO1577;"";M;B738; ;"09R";"";0;2019-07-05 18:35:02.000;21;2019-07-05 18:35:02.000; ;2019-07-05 18:54:48.000; 
"2019-07-05 01:18:42TAM4603SBJPSBGR";SBJP;SBGR;TAM4603;"";M;A320; ;"09R";"";;;;; ;2019-07-05 01:18:42.000; 
"2019-07-05 14:30:59TAM9428SBJPSBGR";SBJP;SBGR;TAM9428;"";M;A320; ;"09R";"";;;;; ;2019-07-05 14:30:59.000; 
"2019-07-05 09:09:03AZU9098SBJUSBGR";SBJU;SBGR;AZU9098;"";M;E195; ;"09R";"";0;2019-07-05 08:47:47.000;9;2019-07-05 08:47:47.000; ;2019-07-05 09:09:03.000; 
"2019-07-05 09:28:39GLO1561SBJUSBGR";SBJU;SBGR;GLO1561;"";M;B738; ;"09R";"";7;2019-07-05 09:10:33.000;21;2019-07-05 09:10:33.000; ;2019-07-05 09:28:39.000; 
"2019-07-05 09:11:18GLO1635SBKGSBGR";SBKG;SBGR;GLO1635;"";M;B737; ;"09R";"";0;2019-07-05 08:50:32.000;10;2019-07-05 08:50:32.000; ;2019-07-05 09:11:18.000; 
"2019-07-05 10:56:32AZU9802SBKPSBGR";SBKP;SBGR;AZU9802;"";M;A320; ;"09R";"";303;2019-07-05 10:27:57.000;;2019-07-05 10:27:57.000; ;2019-07-05 10:56:32.000; 
"2019-07-05 19:42:36PPFFASBKPSBGR";SBKP;SBGR;PPFFA;"";L;A19; ;"09P";"";;;;; ;2019-07-05 19:42:36.000; 
"2019-07-05 22:55:35PRPRESBKPSBGR";SBKP;SBGR;PRPRE;"";L;PRM1; ;"27L";"";;;;; ;2019-07-05 22:55:35.000; 
"2019-07-05 20:59:05GLO9005SBLOSBGR";SBLO;SBGR;GLO9005;"";M;B738; ;"09R";"";330;2019-07-05 20:30:56.000;305;2019-07-05 20:30:56.000; ;2019-07-05 20:59:05.000; 
"2019-07-05 22:39:19TAM3336SBLOSBGR";SBLO;SBGR;TAM3336;"";M;A320; ;"09R";"";;;;; ;2019-07-05 22:39:19.000; 
"2019-07-05 15:58:11TAM3615SBLOSBGR";SBLO;SBGR;TAM3615;"";M;A320; ;"09R";"";;;;; ;2019-07-05 15:58:11.000; 
"2019-07-05 23:21:21PTEUXSBMGSBGR";SBMG;SBGR;PTEUX;"";L;PAT4; ;"27L";"";;;;; ;2019-07-05 23:21:21.000; 
"2019-07-05 19:30:05GLO1371SBMKSBGR";SBMK;SBGR;GLO1371;"";M;B737; ;"09R";"";;;;; ;2019-07-05 19:30:05.000; 
"2019-07-05 09:55:31GLO1547SBMOSBGR";SBMO;SBGR;GLO1547;"";M;B738; ;"09R";"";0;2019-07-05 09:39:08.000;21;2019-07-05 09:39:08.000; ;2019-07-05 09:55:31.000; 
"2019-07-05 21:41:19GLO1549SBMOSBGR";SBMO;SBGR;GLO1549;"";M;B737; ;"09R";"";;;;; ;2019-07-05 21:41:19.000; 
"2019-07-05 04:54:31GLO4005SBMOSBGR";SBMO;SBGR;GLO4005;"";M;B738; ;"09R";"";8;2019-07-05 04:40:54.000;21;2019-07-05 04:40:54.000; ;2019-07-05 04:54:31.000; 
"2019-07-05 20:35:11TAM3607SBMOSBGR";SBMO;SBGR;TAM3607;"";M;A321; ;"09R";"";0;2019-07-05 20:13:08.000;21;2019-07-05 20:13:08.000; ;2019-07-05 20:35:11.000; 
"2019-07-05 09:02:15TAM4575SBMOSBGR";SBMO;SBGR;TAM4575;"";M;A321; ;"09R";"";1;2019-07-05 08:43:04.000;24;2019-07-05 08:43:04.000; ;2019-07-05 09:02:15.000; 
"2019-07-05 00:58:03TAM4765SBMOSBGR";SBMO;SBGR;TAM4765;"";M;A321; ;"09R";"";9;2019-07-05 00:39:55.000;;2019-07-05 00:39:55.000; ;2019-07-05 00:58:03.000; 
"2019-07-05 11:08:31TAM9292SBMOSBGR";SBMO;SBGR;TAM9292;"";M;A321; ;"09R";"";1;2019-07-05 10:44:09.000;13;2019-07-05 10:44:09.000; ;2019-07-05 11:08:31.000; 
"2019-07-05 15:34:31GLO1267SBNFSBGR";SBNF;SBGR;GLO1267;"";M;B737; ;"09R";"";;;;; ;2019-07-05 15:34:31.000; 
"2019-07-05 23:38:10GLO1269SBNFSBGR";SBNF;SBGR;GLO1269;"";M;B738; ;"27L";"";122;2019-07-05 23:06:16.000;185;2019-07-05 23:06:16.000; ;2019-07-05 23:38:10.000; 
"2019-07-05 01:24:18GLO1273SBNFSBGR";SBNF;SBGR;GLO1273;"";M;B738; ;"09R";"";178;2019-07-05 01:08:01.000;196;2019-07-05 01:08:01.000; ;2019-07-05 01:24:18.000; 
"2019-07-05 13:43:55GLO9219SBNFSBGR";SBNF;SBGR;GLO9219;"";M;B738; ;"09R";"";165;2019-07-05 13:28:09.000;195;2019-07-05 13:28:09.000; ;2019-07-05 13:43:55.000; 
"2019-07-05 01:45:29TAM3876SBNFSBGR";SBNF;SBGR;TAM3876;"";M;A319; ;"09R";"";184;2019-07-05 01:29:00.000;198;2019-07-05 01:29:00.000; ;2019-07-05 01:45:29.000; 
"2019-07-05 14:43:22TAM4573SBNFSBGR";SBNF;SBGR;TAM4573;"";M;A320; ;"09R";"";176;2019-07-05 14:27:12.000;199;2019-07-05 14:27:12.000; ;2019-07-05 14:43:22.000; 
"2019-07-05 04:32:42AZU2686SBPASBGR";SBPA;SBGR;AZU2686;"";M;AT72; ;"09R";"";167;2019-07-05 04:04:37.000;195;2019-07-05 04:04:37.000; ;2019-07-05 04:32:42.000; 
"2019-07-05 10:32:05AZU2844SBPASBGR";SBPA;SBGR;AZU2844;"";M;A320; ;"09R";"";164;2019-07-05 10:10:34.000;195;2019-07-05 10:10:34.000; ;2019-07-05 10:32:05.000; 
"2019-07-05 01:38:14AZU2880SBPASBGR";SBPA;SBGR;AZU2880;"";M;A320; ;"09R";"";174;2019-07-05 01:21:59.000;;2019-07-05 01:21:59.000; ;2019-07-05 01:38:14.000; 
"2019-07-05 20:52:25AZU4964SBPASBGR";SBPA;SBGR;AZU4964;"";M;E195; ;"09R";"";;;;; ;2019-07-05 20:52:25.000; 
"2019-07-05 20:03:02AZU4988SBPASBGR";SBPA;SBGR;AZU4988;"";M;A320; ;"09R";"";165;2019-07-05 19:44:12.000;195;2019-07-05 19:44:12.000; ;2019-07-05 20:03:02.000; 
"2019-07-05 17:53:42AZU5022SBPASBGR";SBPA;SBGR;AZU5022;"";M;A320; ;"09R";"";164;2019-07-05 17:36:50.000;194;2019-07-05 17:36:50.000; ;2019-07-05 17:53:42.000; 
"2019-07-05 15:01:13AZU5187SBPASBGR";SBPA;SBGR;AZU5187;"";M;E195; ;"09R";"";;;;; ;2019-07-05 15:01:13.000; 
"2019-07-05 14:49:45GLO1233SBPASBGR";SBPA;SBGR;GLO1233;"";M;B738; ;"09R";"";181;2019-07-05 14:33:13.000;;2019-07-05 14:33:13.000; ;2019-07-05 14:49:45.000; 
"2019-07-05 17:56:50GLO1235SBPASBGR";SBPA;SBGR;GLO1235;"";M;B738; ;"09R";"";160;2019-07-05 17:39:35.000;194;2019-07-05 17:39:35.000; ;2019-07-05 17:56:50.000; 
"2019-07-05 23:30:34GLO1237SBPASBGR";SBPA;SBGR;GLO1237;"";M;B738; ;"27L";"";131;2019-07-05 23:01:41.000;189;2019-07-05 23:01:41.000; ;2019-07-05 23:30:34.000; 
"2019-07-05 01:53:08GLO1241SBPASBGR";SBPA;SBGR;GLO1241;"";M;B738; ;"09R";"";174;2019-07-05 01:34:24.000;195;2019-07-05 01:34:24.000; ;2019-07-05 01:53:08.000; 
"2019-07-05 00:10:52GLO1931SBPASBGR";SBPA;SBGR;GLO1931;"";M;B738; ;"09R";"";161;2019-07-04 23:54:21.000;195;2019-07-04 23:54:21.000; ;2019-07-05 00:10:52.000; 
"2019-07-05 11:34:31GLO1935SBPASBGR";SBPA;SBGR;GLO1935;"";M;B738; ;"09R";"";;;194;; ;2019-07-05 11:34:31.000; 
"2019-07-05 15:50:49PPESVSBPASBGR";SBPA;SBGR;PPESV;"";M;G150; ;"09R";"";;;;; ;2019-07-05 15:50:49.000; 
"2019-07-05 14:33:29TAM3297SBPASBGR";SBPA;SBGR;TAM3297;"";M;A321; ;"09R";"";173;2019-07-05 14:18:05.000;195;2019-07-05 14:18:05.000; ;2019-07-05 14:33:29.000; 
"2019-07-05 18:57:51TAM3395SBPASBGR";SBPA;SBGR;TAM3395;"";M;A321; ;"09R";"";163;2019-07-05 18:41:09.000;195;2019-07-05 18:41:09.000; ;2019-07-05 18:57:51.000; 
"2019-07-05 02:43:29TAM3428SBPASBGR";SBPA;SBGR;TAM3428;"";M;A321; ;"09R";"";160;2019-07-05 02:27:58.000;196;2019-07-05 02:27:58.000; ;2019-07-05 02:43:29.000; 
"2019-07-05 15:15:23TAM3502SBPASBGR";SBPA;SBGR;TAM3502;"";M;A321; ;"09R";"";167;2019-07-05 14:57:35.000;194;2019-07-05 14:57:35.000; ;2019-07-05 15:15:23.000; 
"2019-07-05 10:36:39TAM3503SBPASBGR";SBPA;SBGR;TAM3503;"";M;A320; ;"09R";"";165;2019-07-05 10:14:52.000;195;2019-07-05 10:14:52.000; ;2019-07-05 10:36:39.000; 
"2019-07-05 18:08:06TAM4565SBPASBGR";SBPA;SBGR;TAM4565;"";M;A320; ;"09R";"";;;;; ;2019-07-05 18:08:06.000; 
"2019-07-05 19:56:59TAM4613SBPASBGR";SBPA;SBGR;TAM4613;"";M;A320; ;"09R";"";162;2019-07-05 19:37:58.000;197;2019-07-05 19:37:58.000; ;2019-07-05 19:56:59.000; 
"2019-07-05 17:06:17TAM4616SBPASBGR";SBPA;SBGR;TAM4616;"";M;A320; ;"09R";"";;;197;; ;2019-07-05 17:06:17.000; 
"2019-07-05 00:08:59TAM4629SBPASBGR";SBPA;SBGR;TAM4629;"";M;A321; ;"09R";"";174;2019-07-04 23:51:47.000;197;2019-07-04 23:51:47.000; ;2019-07-05 00:08:59.000; 
"2019-07-05 12:38:49TAM4669SBPASBGR";SBPA;SBGR;TAM4669;"";M;A320; ;"09R";"";162;2019-07-05 12:20:40.000;194;2019-07-05 12:20:40.000; ;2019-07-05 12:38:49.000; 
"2019-07-05 03:01:50TAM4779SBPASBGR";SBPA;SBGR;TAM4779;"";M;A320; ;"09R";"";161;2019-07-05 02:46:02.000;195;2019-07-05 02:46:02.000; ;2019-07-05 03:01:50.000; 
"2019-07-05 03:56:41TTL5678SBPASBGR";SBPA;SBGR;TTL5678;"";M;B722; ;"09R";"";;;;; ;2019-07-05 03:56:41.000; 
"2019-07-05 23:27:15PTSHYSBPJSBGR";SBPJ;SBGR;PTSHY;"";L;E110; ;"27L";"";;;;; ;2019-07-05 23:27:15.000; 
"2019-07-05 01:13:40TAM3522SBPJSBGR";SBPJ;SBGR;TAM3522;"";M;A320; ;"09R";"";;;;; ;2019-07-05 01:13:40.000; 
"2019-07-05 16:28:04TAM4587SBPJSBGR";SBPJ;SBGR;TAM4587;"";M;A320; ;"09R";"";;;;; ;2019-07-05 16:28:04.000; 
"2019-07-05 09:43:36GLO1633SBPLSBGR";SBPL;SBGR;GLO1633;"";M;B738; ;"09R";"";;;12;; ;2019-07-05 09:43:36.000; 
"2019-07-05 20:37:50GLO1599SBPSSBGR";SBPS;SBGR;GLO1599;"";M;B737; ;"09R";"";56;2019-07-05 20:19:30.000;72;2019-07-05 20:19:30.000; ;2019-07-05 20:37:50.000; 
"2019-07-05 17:17:12GLO1603SBPSSBGR";SBPS;SBGR;GLO1603;"";M;B738; ;"09R";"";65;2019-07-05 16:58:22.000;72;2019-07-05 16:58:22.000; ;2019-07-05 17:17:12.000; 
"2019-07-05 19:03:47TAM3267SBPSSBGR";SBPS;SBGR;TAM3267;"";M;A321; ;"09R";"";65;2019-07-05 18:47:47.000;72;2019-07-05 18:47:47.000; ;2019-07-05 19:03:47.000; 
"2019-07-05 00:30:14TAM3525SBPSSBGR";SBPS;SBGR;TAM3525;"";M;A320; ;"09R";"";65;2019-07-05 00:12:21.000;67;2019-07-05 00:12:21.000; ;2019-07-05 00:30:14.000; 
"2019-07-05 08:40:25TAM9284SBPSSBGR";SBPS;SBGR;TAM9284;"";M;A320; ;"09R";"";65;2019-07-05 08:18:47.000;72;2019-07-05 08:18:47.000; ;2019-07-05 08:40:25.000; 
"2019-07-05 10:29:56PTB2225SBQVSBGR";SBQV;SBGR;PTB2225;"";M;AT72; ;"09R";"";;;;; ;2019-07-05 10:29:56.000; 
"2019-07-05 21:36:55PTB2268SBQVSBGR";SBQV;SBGR;PTB2268;"";M;AT72; ;"09R";"";;;;; ;2019-07-05 21:36:55.000; 
"2019-07-05 10:39:48TAM3456SBRBSBGR";SBRB;SBGR;TAM3456;"";M;A319; ;"09R";"";;;;; ;2019-07-05 10:39:48.000; 
"2019-07-05 02:25:35AZU2489SBRFSBGR";SBRF;SBGR;AZU2489;"";M;A320; ;"09R";"";;;;; ;2019-07-05 02:25:35.000; 
"2019-07-05 15:29:00AZU2620SBRFSBGR";SBRF;SBGR;AZU2620;"";M;A320; ;"09R";"";1;2019-07-05 15:10:12.000;21;2019-07-05 15:10:12.000; ;2019-07-05 15:29:00.000; 
"2019-07-05 08:25:48AZU4947SBRFSBGR";SBRF;SBGR;AZU4947;"";M;A320; ;"09R";"";1;2019-07-05 07:54:15.000;23;2019-07-05 07:54:15.000; ;2019-07-05 08:25:48.000; 
"2019-07-05 00:03:16AZU5333SBRFSBGR";SBRF;SBGR;AZU5333;"";M;A320; ;"09R";"";1;2019-07-04 23:46:31.000;21;2019-07-04 23:46:31.000; ;2019-07-05 00:03:16.000; 
"2019-07-05 20:44:58AZU6955SBRFSBGR";SBRF;SBGR;AZU6955;"";M;A320; ;"09R";"";;;;; ;2019-07-05 20:44:58.000; 
"2019-07-05 19:44:19GLO1609SBRFSBGR";SBRF;SBGR;GLO1609;"";M;B738; ;"09R";"";360;2019-07-05 19:31:12.000;21;2019-07-05 19:31:12.000; ;2019-07-05 19:44:19.000; 
"2019-07-05 11:18:44GLO1613SBRFSBGR";SBRF;SBGR;GLO1613;"";M;B738; ;"09R";"";0;2019-07-05 10:56:19.000;3;2019-07-05 10:56:19.000; ;2019-07-05 11:18:44.000; 
"2019-07-05 22:28:19GLO1619SBRFSBGR";SBRF;SBGR;GLO1619;"";M;B738; ;"09R";"";359;2019-07-05 22:15:16.000;17;2019-07-05 22:15:16.000; ;2019-07-05 22:28:19.000; 
"2019-07-05 00:41:58GLO1621SBRFSBGR";SBRF;SBGR;GLO1621;"";M;B738; ;"09R";"";0;2019-07-05 00:27:54.000;21;2019-07-05 00:27:54.000; ;2019-07-05 00:41:58.000; 
"2019-07-05 03:45:14SID9522SBRFSBGR";SBRF;SBGR;SID9522;"";M;B734; ;"09R";"";;;;; ;2019-07-05 03:45:14.000; 
"2019-07-05 05:03:41SID9524SBRFSBGR";SBRF;SBGR;SID9524;"";M;B733; ;"09R";"";;;;; ;2019-07-05 05:03:41.000; 
"2019-07-05 16:31:05TAM3343SBRFSBGR";SBRF;SBGR;TAM3343;"";M;A321; ;"09R";"";1;2019-07-05 16:17:44.000;21;2019-07-05 16:17:44.000; ;2019-07-05 16:31:05.000; 
"2019-07-05 12:09:47TAM3380SBRFSBGR";SBRF;SBGR;TAM3380;"";M;A320; ;"09R";"";;;;; ;2019-07-05 12:09:47.000; 
"2019-07-05 12:05:28TAM3485SBRFSBGR";SBRF;SBGR;TAM3485;"";H;B763; ;"09R";"";1;2019-07-05 11:41:03.000;21;2019-07-05 11:41:03.000; ;2019-07-05 12:05:28.000; 
"2019-07-05 01:57:09TAM3563SBRFSBGR";SBRF;SBGR;TAM3563;"";M;A321; ;"09R";"";1;2019-07-05 01:37:23.000;21;2019-07-05 01:37:23.000; ;2019-07-05 01:57:09.000; 
"2019-07-05 03:37:51TAM3647SBRFSBGR";SBRF;SBGR;TAM3647;"";M;A320; ;"09R";"";;;;; ;2019-07-05 03:37:51.000; 
"2019-07-05 23:56:30TAM9006SBRFSBGR";SBRF;SBGR;TAM9006;"";H;B77W; ;"27L";"";;;16;; ;2019-07-05 23:56:30.000; 
"2019-07-05 11:00:27TAM9290SBRFSBGR";SBRF;SBGR;TAM9290;"";M;A319; ;"09R";"";0;2019-07-05 10:40:20.000;7;2019-07-05 10:40:20.000; ;2019-07-05 11:00:27.000; 
"2019-07-05 12:43:39AZU2403SBRJSBGR";SBRJ;SBGR;AZU2403;"";M;E195; ;"09R";"";;;;; ;2019-07-05 12:43:39.000; 
"2019-07-05 15:08:00AZU2477SBRJSBGR";SBRJ;SBGR;AZU2477;"";M;E195; ;"09R";"";65;2019-07-05 14:50:49.000;72;2019-07-05 14:50:49.000; ;2019-07-05 15:08:00.000; 
"2019-07-05 22:33:14AZU5174SBRJSBGR";SBRJ;SBGR;AZU5174;"";M;E190; ;"09R";"";;;;; ;2019-07-05 22:33:14.000; 
"2019-07-05 02:28:06AZU6928SBRJSBGR";SBRJ;SBGR;AZU6928;"";M;E195; ;"09R";"";;;;; ;2019-07-05 02:28:06.000; 
"2019-07-05 10:05:57GLO1077SBRJSBGR";SBRJ;SBGR;GLO1077;"";M;B738; ;"09R";"";;;;; ;2019-07-05 10:05:57.000; 
"2019-07-05 12:58:17GLO1079SBRJSBGR";SBRJ;SBGR;GLO1079;"";M;B738; ;"09R";"";64;2019-07-05 12:39:56.000;71;2019-07-05 12:39:56.000; ;2019-07-05 12:58:17.000; 
"2019-07-05 13:49:45GLO1081SBRJSBGR";SBRJ;SBGR;GLO1081;"";M;B738; ;"09R";"";65;2019-07-05 13:31:07.000;72;2019-07-05 13:31:07.000; ;2019-07-05 13:49:45.000; 
"2019-07-05 15:38:27GLO1083SBRJSBGR";SBRJ;SBGR;GLO1083;"";M;B738; ;"09R";"";65;2019-07-05 15:20:56.000;72;2019-07-05 15:20:56.000; ;2019-07-05 15:38:27.000; 
"2019-07-05 20:16:54GLO4003SBRJSBGR";SBRJ;SBGR;GLO4003;"";M;B738; ;"09R";"";59;2019-07-05 19:58:35.000;72;2019-07-05 19:58:35.000; ;2019-07-05 20:16:54.000; 
"2019-07-05 15:27:01TAM3031SBRJSBGR";SBRJ;SBGR;TAM3031;"";M;A319; ;"09R";"";62;2019-07-05 15:08:46.000;72;2019-07-05 15:08:46.000; ;2019-07-05 15:27:01.000; 
"2019-07-05 21:27:15TAM3241SBRJSBGR";SBRJ;SBGR;TAM3241;"";M;A319; ;"09R";"";65;2019-07-05 21:10:16.000;72;2019-07-05 21:10:16.000; ;2019-07-05 21:27:15.000; 
"2019-07-05 23:41:05TAM3296SBRJSBGR";SBRJ;SBGR;TAM3296;"";M;A319; ;"27L";"";;;;; ;2019-07-05 23:41:05.000; 
"2019-07-05 18:44:34TAM3633SBRJSBGR";SBRJ;SBGR;TAM3633;"";M;A319; ;"09R";"";65;2019-07-05 18:25:00.000;72;2019-07-05 18:25:00.000; ;2019-07-05 18:44:34.000; 
"2019-07-05 23:43:27FAB2561SBRPSBGR";SBRP;SBGR;FAB2561;"";M;E135; ;"27L";"";;;;; ;2019-07-05 23:43:27.000; 
"2019-07-05 13:35:43PTB2267SBRPSBGR";SBRP;SBGR;PTB2267;"";M;AT72; ;"09R";"";;;;; ;2019-07-05 13:35:43.000; 
"2019-07-05 00:27:20PTB2317SBRPSBGR";SBRP;SBGR;PTB2317;"";M;AT72; ;"09R";"";;;;; ;2019-07-05 00:27:20.000; 
"2019-07-05 10:18:48GLO1585SBSGSBGR";SBSG;SBGR;GLO1585;"";M;B738; ;"09R";"";1;2019-07-05 10:02:14.000;11;2019-07-05 10:02:14.000; ;2019-07-05 10:18:48.000; 
"2019-07-05 20:21:11GLO1589SBSGSBGR";SBSG;SBGR;GLO1589;"";M;B738; ;"09R";"";1;2019-07-05 19:56:17.000;21;2019-07-05 19:56:17.000; ;2019-07-05 20:21:11.000; 
"2019-07-05 16:01:44GLO1591SBSGSBGR";SBSG;SBGR;GLO1591;"";M;B738; ;"09R";"";1;2019-07-05 15:48:32.000;21;2019-07-05 15:48:32.000; ;2019-07-05 16:01:44.000; 
"2019-07-05 08:12:49TAM3167SBSGSBGR";SBSG;SBGR;TAM3167;"";M;A321; ;"09R";"";3;2019-07-05 07:59:44.000;22;2019-07-05 07:59:44.000; ;2019-07-05 08:12:49.000; 
"2019-07-05 22:08:43TAM3301SBSGSBGR";SBSG;SBGR;TAM3301;"";M;A321; ;"09R";"";1;2019-07-05 21:50:10.000;21;2019-07-05 21:50:10.000; ;2019-07-05 22:08:43.000; 
"2019-07-05 20:00:45TAM3505SBSGSBGR";SBSG;SBGR;TAM3505;"";M;A321; ;"09R";"";;;21;; ;2019-07-05 20:00:45.000; 
"2019-07-05 09:37:44GLO1605SBSLSBGR";SBSL;SBGR;GLO1605;"";M;B738; ;"09R";"";0;2019-07-05 09:19:21.000;8;2019-07-05 09:19:21.000; ;2019-07-05 09:37:44.000; 
