ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
LEBL,2023-10-24,460,456,0,427,424,0,60,844,12,0
LEBL,2023-10-25,478,481,0,438,441,0,57,882,20,0
LEBL,2023-10-26,483,493,0,445,457,0,61,904,11,0
LEBL,2023-10-27,501,509,0,460,465,0,63,936,11,0
LEBL,2023-10-28,419,414,0,377,369,0,60,761,12,0
LEBL,2023-10-29,454,460,0,420,424,0,42,858,14,0
LEBL,2023-10-30,452,459,0,409,416,0,54,849,8,0
LEBL,2023-10-31,412,412,0,380,379,0,53,757,14,0
LEBL,2023-11-01,424,418,0,388,383,0,49,785,8,0
LEBL,2023-11-02,426,435,0,388,395,0,59,796,6,0
LEBL,2023-11-03,466,476,0,429,438,0,51,883,8,0
LEBL,2023-11-04,395,391,0,353,346,0,56,729,1,0
LEBL,2023-11-05,447,445,0,407,406,0,45,839,8,0
LEBL,2023-11-06,456,452,0,413,409,0,58,839,11,0
LEBL,2023-11-07,383,391,0,352,358,0,53,706,15,0
LEBL,2023-11-08,396,400,0,362,368,0,50,735,11,0
LEBL,2023-11-09,422,424,0,385,386,0,56,777,13,0
LEBL,2023-11-10,459,462,0,421,426,0,51,864,6,0
LEBL,2023-11-11,380,377,0,341,334,0,55,697,5,0
LEBL,2023-11-12,441,445,0,402,408,0,46,831,9,0
LEBL,2023-11-13,454,455,0,411,412,0,58,843,8,0
LEBL,2023-11-14,377,372,0,347,341,0,51,691,7,0
LEBL,2023-11-15,390,397,0,356,361,0,50,727,10,0
LEBL,2023-11-16,424,428,0,386,390,0,56,780,16,0
LEBL,2023-11-17,458,465,0,425,430,0,52,863,8,0
LEBL,2023-11-18,370,371,0,328,330,0,56,680,5,0
LEBL,2023-11-19,427,433,0,392,398,0,47,806,7,0
LEBL,2023-11-20,433,445,0,391,403,0,57,809,12,0
LEBL,2023-11-21,382,376,0,352,343,0,51,694,13,0
LEBL,2023-11-22,392,393,0,358,360,0,50,720,15,0
LEBL,2023-11-23,417,419,0,381,387,0,55,764,17,0
LEBL,2023-11-24,447,452,0,413,415,0,51,840,8,0
LEBL,2023-11-25,360,363,0,321,325,0,55,666,2,0
LEBL,2023-11-26,441,439,0,404,401,0,45,833,2,0
LEBL,2023-11-27,434,446,0,394,406,0,56,814,10,0
LEBL,2023-11-28,372,374,0,340,341,0,50,681,15,0
LEBL,2023-11-29,383,386,0,350,353,0,50,709,10,0
LEBL,2023-11-30,410,412,0,372,375,0,55,756,11,0
LEBL,2024-01-01,429,433,0,386,389,0,50,807,5,0
LEBL,2024-01-02,421,425,0,381,384,0,58,782,6,0
LEBL,2024-01-03,431,436,0,396,401,0,51,811,5,0
LEBL,2024-01-04,428,431,0,386,391,0,59,794,6,0
LEBL,2024-01-05,404,407,0,367,368,0,53,748,10,0
LEBL,2024-01-06,358,358,0,316,313,0,55,658,3,0
LEBL,2024-01-07,391,397,0,356,358,0,45,737,6,0
LEBL,2024-01-08,388,390,0,345,350,0,56,709,13,0
LEBL,2024-01-09,364,357,0,329,324,0,52,660,9,0
LEBL,2024-01-10,357,363,0,327,331,0,47,659,14,0
LEBL,2024-01-11,364,363,0,327,327,0,52,667,8,0
LEBL,2024-01-12,412,418,0,380,383,0,48,770,12,0
LEBL,2024-01-13,334,332,0,296,293,0,49,613,4,0
LEBL,2024-01-14,382,394,0,352,360,0,39,729,8,0
LEBL,2024-01-15,401,405,0,361,367,0,52,746,8,0
LEBL,2024-01-16,331,328,0,302,298,0,47,609,3,0
LEBL,2024-01-17,334,335,0,302,302,0,45,618,6,0
LEBL,2024-01-18,359,362,0,324,330,0,52,657,12,0
LEBL,2024-01-19,404,406,0,370,375,0,45,753,12,0
LEBL,2024-01-20,328,331,0,291,292,0,50,609,0,0
LEBL,2024-01-21,378,386,0,348,353,0,36,725,3,0
LEBL,2024-01-22,410,405,0,372,369,0,50,756,9,0
LEBL,2024-01-23,334,335,0,303,303,0,51,614,4,0
LEBL,2024-01-24,347,349,0,316,320,0,48,638,10,0
LEBL,2024-01-25,366,368,0,332,333,0,52,673,9,0
LEBL,2024-01-26,410,414,0,377,383,0,45,773,6,0
LEBL,2024-01-27,330,330,0,294,292,0,47,608,5,0
LEBL,2024-01-28,398,399,0,367,370,0,37,754,6,0
LEBL,2024-01-29,408,413,0,373,379,0,49,766,6,0
LEBL,2024-01-30,338,339,0,307,310,0,47,620,10,0
LEBL,2024-01-31,357,359,0,326,329,0,44,663,9,0
LEBL,2024-02-01,389,396,0,356,363,0,52,724,9,0
LEBL,2024-02-02,426,430,0,394,399,0,46,802,8,0
LEBL,2024-02-03,351,353,0,315,316,0,49,649,6,0
LEBL,2024-02-04,411,414,0,378,382,0,36,781,8,0
LEBL,2024-02-05,397,404,0,363,371,0,49,745,7,0
LEBL,2024-02-06,341,334,0,309,301,0,50,621,4,0
LEBL,2024-02-07,342,346,0,312,312,0,50,632,6,0
LEBL,2024-02-08,401,400,0,367,366,0,51,741,9,0
LEBL,2024-02-09,435,446,0,399,409,0,47,824,10,0
LEBL,2024-02-10,368,370,0,330,333,0,48,689,1,0
LEBL,2024-02-11,406,409,0,372,374,0,36,774,5,0
LEBL,2024-02-12,421,424,0,386,390,0,46,791,8,0
LEBL,2024-02-13,346,347,0,318,319,0,47,638,7,0
LEBL,2024-02-14,375,376,0,344,344,0,48,696,7,0
LEBL,2024-02-15,405,408,0,370,374,0,50,756,7,0
LEBL,2024-02-16,451,454,0,412,416,0,51,851,3,0
LEBL,2024-02-17,370,376,0,332,336,0,54,688,4,0
LEBL,2024-02-18,427,428,0,393,393,0,40,809,6,0
LEBL,2024-02-19,433,438,0,396,402,0,52,813,6,0
LEBL,2024-02-20,355,354,0,322,320,0,48,652,8,0
LEBL,2024-02-21,376,383,0,345,349,0,49,704,6,0
LEBL,2024-02-22,415,416,0,380,380,0,55,770,6,0
LEBL,2024-02-23,461,463,0,420,425,0,52,865,7,0
LEBL,2024-02-24,385,391,0,341,350,0,53,720,3,0
LEBL,2024-02-25,461,455,0,410,412,0,59,844,13,0
LEBL,2024-02-26,454,457,0,408,415,0,56,847,8,0
LEBL,2024-02-27,409,420,0,372,380,0,55,755,19,0
LEBL,2024-02-28,420,426,0,384,383,0,53,783,10,0
LEBL,2024-02-29,435,434,0,395,392,0,65,794,10,0
LEBL,2024-03-01,465,468,0,424,427,0,62,866,5,0
LEBL,2024-03-02,383,391,0,341,348,0,56,717,1,0
LEBL,2024-03-03,447,448,0,405,408,0,50,836,9,0
LEBL,2024-03-04,455,453,0,411,412,0,53,849,6,0
LEBL,2024-03-05,376,377,0,344,341,0,55,693,5,0
LEBL,2024-03-06,407,407,0,369,371,0,54,748,12,0
LEBL,2024-03-07,420,418,0,379,380,0,55,772,11,0
LEBL,2024-03-08,450,461,0,409,418,0,54,853,4,0
LEBL,2024-03-09,387,388,0,343,344,0,54,716,5,0
LEBL,2024-03-10,438,446,0,401,409,0,44,833,7,0
LEBL,2024-03-11,458,451,0,417,413,0,53,849,7,0
LEBL,2024-03-12,386,387,0,352,351,0,54,713,6,0
LEBL,2024-03-13,401,408,0,368,373,0,54,745,10,0
LEBL,2024-03-14,430,437,0,391,401,0,55,798,14,0
LEBL,2024-03-15,470,470,0,432,432,0,53,875,12,0
LEBL,2024-03-16,401,403,0,362,362,0,55,744,5,0
LEBL,2024-03-17,440,451,0,408,416,0,43,840,8,0
LEBL,2024-03-18,468,469,0,426,429,0,54,874,9,0
LEBL,2024-03-19,390,395,0,358,360,0,49,725,11,0
LEBL,2024-03-20,413,412,0,376,376,0,56,753,16,0
LEBL,2024-03-21,433,440,0,396,405,0,55,806,12,0
LEBL,2024-03-22,484,479,0,445,441,0,53,895,15,0
LEBL,2024-03-23,416,415,0,374,373,0,53,772,6,0
LEBL,2024-03-24,445,462,0,410,422,0,45,846,16,0
LEBL,2024-03-25,469,469,0,429,430,0,58,872,8,0
LEBL,2024-03-26,418,418,0,383,380,0,55,770,11,0
LEBL,2024-03-27,442,449,0,404,411,0,57,811,23,0
LEBL,2024-03-28,458,461,0,418,421,0,58,838,23,0
LEBL,2024-03-29,463,456,0,424,419,0,51,858,10,0
LEBL,2024-03-30,407,405,0,365,365,0,51,756,5,0
LEBL,2024-03-31,461,468,0,421,427,0,50,876,3,0
LEBL,2024-04-01,512,514,0,463,468,0,61,951,14,0
LEBL,2024-04-02,467,472,0,424,432,0,62,863,14,0
LEBL,2024-04-03,500,501,0,451,453,0,66,930,5,0
LEBL,2024-04-04,501,515,0,462,475,0,64,941,11,0
LEBL,2024-04-05,521,516,0,472,473,0,67,961,9,0
LEBL,2024-04-06,429,433,0,388,389,0,58,796,8,0
LEBL,2024-04-07,499,486,0,448,441,0,60,916,9,0
LEBL,2024-04-08,518,512,0,471,465,0,66,955,9,0
LEBL,2024-04-09,470,482,0,428,436,0,66,868,18,0
LEBL,2024-04-10,501,503,0,452,457,0,66,928,10,0
LEBL,2024-04-11,523,522,0,478,480,0,69,959,17,0
LEBL,2024-04-12,519,528,0,473,475,0,68,965,14,0
LEBL,2024-04-13,442,443,0,401,399,0,62,812,11,0
LEBL,2024-04-14,495,500,0,450,453,0,58,920,17,0
LEBL,2024-04-15,523,532,0,474,483,0,65,970,20,0
LEBL,2024-04-16,481,483,0,440,437,0,65,885,14,0
LEBL,2024-04-17,489,500,0,440,452,0,65,912,12,0
LEBL,2024-04-18,512,512,0,468,470,0,71,943,10,0
LEBL,2024-04-19,530,527,0,478,479,0,68,976,13,0
LEBL,2024-04-20,433,443,0,392,396,0,63,801,12,0
LEBL,2024-04-21,500,498,0,446,446,0,61,928,9,0
LEBL,2024-04-22,496,502,0,447,457,0,60,927,11,0
LEBL,2024-04-23,478,485,0,438,443,0,66,879,18,0
LEBL,2024-04-24,501,502,0,452,453,0,68,925,10,0
LEBL,2024-04-25,488,496,0,442,450,0,73,900,11,0
LEBL,2024-04-26,532,527,0,484,478,0,69,979,11,0
LEBL,2024-04-27,443,446,0,400,400,0,67,810,12,0
LEBL,2024-04-28,491,492,0,442,444,0,60,913,10,0
LEBL,2024-04-29,507,509,0,460,461,0,63,945,8,0
LEBL,2024-04-30,478,486,0,435,439,0,68,880,16,0
LEBL,2024-05-01,501,497,0,448,444,0,71,922,5,0
LEBL,2024-05-02,487,500,0,441,455,0,70,911,6,0
LEBL,2024-05-03,533,523,0,483,473,0,73,973,10,0
LEBL,2024-05-04,449,453,0,405,405,0,64,831,7,0
LEBL,2024-05-05,507,516,0,456,462,0,68,942,13,0
LEBL,2024-05-06,522,531,0,468,476,0,71,977,5,0
LEBL,2024-05-07,469,476,0,425,431,0,68,872,5,0
LEBL,2024-05-08,510,505,0,459,453,0,72,933,10,0
LEBL,2024-05-09,530,530,0,483,483,0,73,979,8,0
LEBL,2024-05-10,534,530,0,483,480,0,72,976,16,0
LEBL,2024-05-11,449,453,0,404,402,0,66,823,13,0
LEBL,2024-05-12,498,512,0,446,462,0,66,932,12,0
LEBL,2024-05-13,519,531,0,471,477,0,72,970,8,0
LEBL,2024-05-14,472,477,0,425,428,0,69,875,5,0
LEBL,2024-05-15,494,502,0,441,451,0,70,916,10,0
LEBL,2024-05-16,508,522,0,461,476,0,73,948,9,0
LEBL,2024-05-17,533,528,0,481,479,0,74,978,9,0
LEBL,2024-05-18,447,454,0,400,401,0,69,819,13,0
LEBL,2024-05-19,499,499,0,440,443,0,71,926,1,0
LEBL,2024-05-20,532,532,0,481,481,0,71,977,16,0
LEBL,2024-05-21,486,486,0,443,441,0,68,891,13,0
LEBL,2024-05-22,500,518,0,449,468,0,69,936,13,0
LEBL,2024-05-23,529,534,0,483,485,0,75,964,24,0
LEBL,2024-05-24,539,533,0,486,483,0,80,983,9,0
LEBL,2024-05-25,457,465,0,411,411,0,72,839,11,0
LEBL,2024-05-26,503,510,0,447,453,0,70,925,18,0
LEBL,2024-05-27,555,549,0,493,492,0,78,1009,17,0
LEBL,2024-05-28,485,504,0,439,451,0,73,903,13,0
LEBL,2024-05-29,515,525,0,464,473,0,73,938,29,0
LEBL,2024-05-30,533,530,0,482,483,0,76,969,18,0
LEBL,2024-05-31,534,534,0,482,484,0,79,964,25,0
LEBL,2024-06-01,452,471,0,403,415,0,79,835,9,0
LEBL,2024-06-02,519,517,0,464,464,0,74,939,23,0
LEBL,2024-06-03,543,543,0,486,486,0,77,994,15,0
LEBL,2024-06-04,490,498,0,444,449,0,74,907,7,0
LEBL,2024-06-05,514,513,0,457,459,0,79,935,13,0
LEBL,2024-06-06,525,529,0,474,476,0,80,963,11,0
LEBL,2024-06-07,539,540,0,482,485,0,84,979,16,0
LEBL,2024-06-08,458,460,0,411,405,0,78,830,10,0
LEBL,2024-06-09,487,499,0,428,443,0,74,891,21,0
LEBL,2024-06-10,491,499,0,436,445,0,74,904,12,0
LEBL,2024-06-11,520,508,0,475,461,0,75,933,20,0
LEBL,2024-06-12,519,527,0,463,471,0,84,950,12,0
LEBL,2024-06-13,542,542,0,490,490,0,80,985,19,0
LEBL,2024-06-14,544,545,0,485,487,0,83,994,12,0
LEBL,2024-06-15,465,475,0,413,418,0,79,848,13,0
LEBL,2024-06-16,518,513,0,461,459,0,74,948,9,0
LEBL,2024-06-17,549,557,0,489,500,0,80,1011,15,0
LEBL,2024-06-18,495,503,0,451,455,0,74,906,18,0
LEBL,2024-06-19,539,536,0,479,478,0,83,979,13,0
LEBL,2024-06-20,542,550,0,490,499,0,77,995,20,0
LEBL,2024-06-21,581,583,0,522,527,0,86,1051,27,0
LEBL,2024-06-22,475,481,0,418,419,0,86,852,18,0
LEBL,2024-06-23,545,558,0,486,496,0,76,1006,21,0
LEBL,2024-06-24,558,550,0,497,494,0,79,1008,21,0
LEBL,2024-06-25,496,505,0,445,450,0,79,906,16,0
LEBL,2024-06-26,541,548,0,477,489,0,87,982,20,0
LEBL,2024-06-27,517,527,0,462,473,0,79,953,12,0
LEBL,2024-06-28,557,550,0,496,488,0,85,1003,19,0
LEBL,2024-06-29,453,461,0,398,397,0,85,821,8,0
LEBL,2024-06-30,539,536,0,477,474,1,76,980,18,0
LEBL,2024-07-01,511,517,0,452,461,0,78,934,16,0
LEBL,2024-07-02,517,517,0,465,458,0,77,942,15,0
LEBL,2024-07-03,557,549,0,495,492,0,83,1005,18,0
LEBL,2024-07-04,546,554,0,486,493,0,84,999,17,0
LEBL,2024-07-05,555,560,0,497,501,0,84,1010,21,0
LEBL,2024-07-06,469,489,0,414,429,0,85,855,18,0
LEBL,2024-07-07,536,534,0,474,472,0,76,979,15,0
LEBL,2024-07-08,549,547,0,492,490,0,79,1006,11,0
LEBL,2024-07-09,503,504,0,449,446,0,77,921,9,0
LEBL,2024-07-10,542,539,0,475,483,0,84,986,11,0
LEBL,2024-07-11,535,544,0,481,485,0,79,994,6,0
LEBL,2024-07-12,534,541,0,474,482,0,87,975,13,0
LEBL,2024-07-13,470,480,0,414,418,0,83,861,6,0
LEBL,2024-07-14,529,525,0,467,465,0,77,959,18,0
LEBL,2024-07-15,552,542,0,495,486,0,79,990,25,0
LEBL,2024-07-16,497,515,0,446,459,0,78,925,9,0
LEBL,2024-07-17,543,545,0,479,485,0,87,991,10,0
LEBL,2024-07-18,543,548,0,485,485,0,81,994,16,0
LEBL,2024-07-19,486,494,0,430,439,0,84,883,13,0
LEBL,2024-07-20,482,481,0,427,421,0,84,871,8,0
LEBL,2024-07-21,523,527,0,460,468,0,77,963,10,0
LEBL,2024-07-22,549,543,0,492,485,0,76,1000,16,0
LEBL,2024-07-23,498,507,0,448,451,0,77,913,15,0
LEBL,2024-07-24,535,536,0,474,478,0,87,972,12,0
LEBL,2024-07-25,538,544,0,476,484,0,80,991,11,0
LEBL,2024-07-26,541,548,0,485,493,0,83,993,13,0
LEBL,2024-07-27,473,476,0,418,415,0,82,859,8,0
LEBL,2024-07-28,534,539,0,471,475,0,82,967,24,0
LEBL,2024-07-29,539,540,0,480,481,0,80,975,24,0
LEBL,2024-07-30,499,496,0,448,442,0,75,895,25,0
LEBL,2024-07-31,527,534,0,466,475,0,86,961,14,0
LEBL,2024-08-01,543,550,0,483,489,0,82,999,12,0
LEBL,2024-08-02,539,530,0,480,472,0,87,971,11,0
LEBL,2024-08-03,477,482,0,419,424,0,81,863,15,0
LEBL,2024-08-04,515,514,0,459,457,0,70,952,7,0
LEBL,2024-08-05,532,532,0,470,474,0,83,971,10,0
LEBL,2024-08-06,490,504,0,441,448,0,75,902,17,0
LEBL,2024-08-07,530,529,0,471,476,0,82,963,14,0
LEBL,2024-08-08,524,531,0,469,476,0,76,969,10,0
LEBL,2024-08-09,545,539,0,487,483,0,87,992,5,0
LEBL,2024-08-10,481,483,0,426,423,0,81,873,10,0
LEBL,2024-08-11,524,524,0,463,462,0,77,962,9,0
LEBL,2024-08-12,538,527,0,478,471,0,78,973,14,0
LEBL,2024-08-13,471,490,0,423,439,0,75,871,15,0
LEBL,2024-08-14,481,495,0,424,442,0,82,891,3,0
LEBL,2024-08-15,517,511,0,458,448,0,80,936,12,0
LEBL,2024-08-16,538,532,0,481,477,0,89,971,10,0
LEBL,2024-08-17,473,472,0,420,414,0,81,850,14,0
LEBL,2024-08-18,511,520,0,451,460,0,75,946,10,0
LEBL,2024-08-19,527,523,0,470,467,0,78,963,9,0
LEBL,2024-08-20,486,489,0,433,436,0,77,884,14,0
LEBL,2024-08-21,534,526,0,475,472,0,86,960,14,0
LEBL,2024-08-22,520,530,0,463,476,0,79,963,8,0
LEBL,2024-08-23,544,537,0,488,480,0,86,983,12,0
LEBL,2024-08-24,470,477,0,417,418,0,80,854,13,0
LEBL,2024-08-25,516,525,0,456,468,0,75,958,8,0
LEBL,2024-08-26,537,529,0,477,470,0,80,977,9,0
LEBL,2024-08-27,498,499,0,446,446,0,79,911,7,0
LEBL,2024-08-28,539,534,0,479,477,0,84,977,12,0
LEBL,2024-08-29,539,546,0,480,489,0,87,985,13,0
LEBL,2024-08-30,547,540,0,489,485,0,78,999,10,0
LEBL,2024-08-31,467,480,0,410,419,0,83,856,8,0
LEBL,2024-09-01,526,532,0,468,471,0,75,974,9,0
LEBL,2024-09-02,550,544,0,484,483,0,78,1006,10,0
LEBL,2024-09-03,500,503,0,449,445,0,78,912,13,0
LEBL,2024-09-04,488,498,0,428,447,0,80,896,10,0
LEBL,2024-09-05,538,538,0,478,477,0,85,977,14,0
LEBL,2024-09-06,547,538,0,489,483,0,82,989,14,0
LEBL,2024-09-07,469,478,0,414,417,0,81,859,7,0
LEBL,2024-09-08,504,516,0,446,457,0,70,936,14,0
LEBL,2024-09-09,574,561,0,515,503,0,76,1043,16,0
LEBL,2024-09-10,513,511,0,460,456,0,77,939,8,0
LEBL,2024-09-11,540,539,0,478,484,0,78,991,10,0
LEBL,2024-09-12,539,556,0,479,494,0,82,1001,12,0
LEBL,2024-09-13,578,547,0,518,492,0,82,1024,19,0
LEBL,2024-09-14,475,487,0,422,429,0,81,869,12,0
LEBL,2024-09-15,526,527,0,466,471,0,72,972,9,0
LEBL,2024-09-16,540,551,0,484,493,0,71,1009,11,0
LEBL,2024-09-17,502,499,0,457,451,0,71,923,7,0
LEBL,2024-09-18,526,512,0,468,460,0,78,943,17,0
LEBL,2024-09-19,550,555,0,496,496,0,83,1008,14,0
LEBL,2024-09-20,539,552,0,485,501,0,81,989,21,0
LEBL,2024-09-21,474,474,0,423,419,0,81,855,12,0
LEBL,2024-09-22,528,525,0,470,471,0,74,966,13,0
LEBL,2024-09-23,526,516,0,464,459,0,76,954,12,0
LEBL,2024-09-24,493,483,0,447,433,0,74,881,21,0
LEBL,2024-09-25,546,541,0,488,488,0,75,986,26,0
LEBL,2024-09-26,538,562,0,486,506,0,79,999,22,0
LEBL,2024-09-27,564,553,0,510,502,0,77,1025,15,0
LEBL,2024-09-28,473,471,0,424,415,0,75,856,13,0
LEBL,2024-09-29,514,534,0,463,483,0,70,967,11,0
LEBL,2024-09-30,547,547,0,491,493,0,77,997,20,0
LEBL,2024-10-01,491,489,0,447,442,0,72,895,13,0
LEBL,2024-10-02,512,517,0,460,469,0,69,944,16,0
LEBL,2024-10-03,530,534,0,483,485,0,76,975,13,0
LEBL,2024-10-04,554,552,0,503,500,0,78,1005,23,0
LEBL,2024-10-05,454,458,0,408,409,0,71,828,13,0
LEBL,2024-10-06,527,538,0,474,484,0,69,975,21,0
LEBL,2024-10-07,531,530,0,477,479,0,71,978,12,0
LEBL,2024-10-08,493,493,0,448,447,0,68,902,16,0
LEBL,2024-10-09,517,511,0,467,462,0,68,937,23,0
LEBL,2024-10-10,550,541,0,500,490,0,76,997,18,0
LEBL,2024-10-11,569,564,0,520,512,0,78,1026,29,0
LEBL,2024-10-12,458,465,0,408,415,0,70,846,7,0
LEBL,2024-10-13,543,553,0,490,496,0,75,990,31,0
LEBL,2024-10-14,534,537,0,479,482,0,70,985,16,0
LEBL,2024-10-15,497,494,0,452,448,0,69,902,20,0
LEBL,2024-10-16,513,516,0,462,467,0,74,935,20,0
LEBL,2024-10-17,523,534,0,474,487,0,76,960,21,0
LEBL,2024-10-18,552,541,0,504,492,0,71,1001,21,0
LEBL,2024-10-19,460,464,0,411,412,0,75,836,13,0
LEBL,2024-10-20,512,530,0,461,477,0,71,959,12,0
LEBL,2024-10-21,542,538,0,488,482,0,71,989,20,0
LEBL,2024-10-22,478,479,0,436,436,0,69,881,7,0
LEBL,2024-10-23,504,489,0,452,439,0,72,914,7,0
LEBL,2024-10-24,495,502,0,452,456,0,72,911,14,0
LEBL,2024-10-25,525,525,0,472,476,0,70,965,15,0
LEBL,2024-10-26,449,449,0,401,397,0,72,821,5,0
LEBL,2024-10-27,465,479,0,419,429,0,51,891,2,0
LEBL,2024-10-28,480,478,0,441,435,0,54,897,7,0
LEBL,2024-10-29,451,435,0,405,395,0,55,825,6,0
LEBL,2024-10-30,439,443,0,404,403,0,52,816,14,0
LEBL,2024-10-31,467,484,0,419,437,0,59,873,19,0
LEBL,2024-11-01,476,494,0,432,448,0,59,909,2,0
LEBL,2024-11-02,427,417,0,380,371,0,56,782,6,0
LEBL,2024-11-03,439,454,0,392,409,0,50,835,8,0
LEBL,2024-11-04,402,374,0,364,338,0,48,727,1,0
LEBL,2024-11-05,396,406,0,354,362,0,54,737,11,0
LEBL,2024-11-06,402,398,0,367,361,0,53,737,10,0
LEBL,2024-11-07,446,445,0,395,398,0,62,820,9,0
LEBL,2024-11-08,491,492,0,448,443,0,60,916,7,0
LEBL,2024-11-09,403,404,0,359,357,0,56,744,7,0
LEBL,2024-11-10,461,467,0,414,422,0,52,868,8,0
LEBL,2024-11-11,462,463,0,421,423,0,54,861,10,0
LEBL,2024-11-12,391,386,0,352,348,0,50,716,11,0
LEBL,2024-11-13,393,396,0,356,358,0,50,720,19,0
LEBL,2024-11-14,437,448,0,391,406,0,59,811,15,0
LEBL,2024-11-15,492,489,0,447,440,0,62,903,16,0
LEBL,2024-11-16,399,398,0,354,355,0,56,736,5,0
LEBL,2024-11-17,475,474,0,425,425,0,51,886,12,0
LEBL,2024-11-18,452,467,0,414,422,0,54,862,3,0
LEBL,2024-11-19,392,384,0,350,344,0,54,712,10,0
LEBL,2024-11-20,386,388,0,352,351,0,49,722,3,0
LEBL,2024-11-21,426,434,0,378,388,0,61,790,9,0
LEBL,2024-11-22,477,476,0,432,431,0,59,888,6,0
LEBL,2024-11-23,400,402,0,354,356,0,58,740,4,0
LEBL,2024-11-24,451,456,0,403,409,0,51,853,3,0
LEBL,2024-11-25,465,462,0,425,422,0,53,868,6,0
LEBL,2024-11-26,386,375,0,346,335,0,56,695,10,0
LEBL,2024-11-27,387,388,0,349,355,0,50,713,12,0
LEBL,2024-11-28,440,438,0,392,395,0,58,804,16,0
LEBL,2024-11-29,480,482,0,436,436,0,59,889,14,0
LEBL,2024-11-30,391,389,0,349,349,0,59,715,6,0
LEBL,2024-12-01,467,465,0,419,417,0,50,876,6,0
LEBL,2024-12-02,456,456,0,414,411,0,55,844,13,0
LEBL,2024-12-03,374,368,0,334,333,0,51,680,11,0
LEBL,2024-12-04,399,400,0,367,367,0,50,734,15,0
LEBL,2024-12-05,416,439,0,369,396,0,61,781,13,0
LEBL,2024-12-06,475,469,0,428,420,0,56,881,7,0
LEBL,2024-12-07,375,368,0,333,325,0,52,686,5,0
LEBL,2024-12-08,464,469,0,414,421,0,47,882,4,0
LEBL,2024-12-09,455,468,0,414,423,0,53,858,12,0
LEBL,2024-12-10,368,364,0,329,329,0,52,674,6,0
LEBL,2024-12-11,381,385,0,348,352,0,51,707,8,0
LEBL,2024-12-12,413,415,0,367,369,0,60,761,7,0
LEBL,2024-12-13,471,474,0,425,428,0,59,881,5,0
LEBL,2024-12-14,381,388,0,340,343,0,59,708,2,0
LEBL,2024-12-15,456,453,0,409,409,0,49,855,5,0
LEBL,2024-12-16,455,453,0,409,407,0,56,840,12,0
LEBL,2024-12-17,374,380,0,329,336,0,55,688,11,0
LEBL,2024-12-18,399,405,0,362,368,0,52,743,9,0
LEBL,2024-12-19,471,477,0,425,431,0,65,868,15,0
LEBL,2024-12-20,504,501,0,457,455,0,57,937,11,0
LEBL,2024-12-21,421,431,0,378,387,0,58,787,7,0
LEBL,2024-12-22,495,493,0,447,443,0,46,924,18,0
LEBL,2024-12-23,473,482,0,429,439,0,53,899,3,0
LEBL,2024-12-24,385,383,0,346,344,0,56,705,7,0
LEBL,2024-12-25,305,306,0,271,271,0,46,561,4,0
LEBL,2024-12-26,440,448,0,396,401,0,55,827,6,0
LEBL,2024-12-27,474,480,0,426,432,0,58,891,5,0
LEBL,2024-12-28,429,424,0,385,380,0,58,784,11,0
LEBL,2024-12-29,467,476,0,418,428,0,49,888,6,0
LEBL,2024-12-30,477,473,0,433,428,0,53,891,6,0
LEBL,2024-12-31,399,389,0,356,348,0,55,732,1,0
LEMD,2022-01-01,317,322,0,260,262,0,121,511,7,0
LEMD,2022-01-02,412,431,0,342,359,0,168,671,4,0
LEMD,2022-01-03,425,422,0,364,360,0,135,704,8,0
LEMD,2022-01-04,400,399,0,339,334,0,134,656,9,0
LEMD,2022-01-05,407,405,0,338,339,0,154,651,7,0
LEMD,2022-01-06,372,342,0,312,277,0,137,569,8,0
LEMD,2022-01-07,416,385,0,347,317,0,153,643,5,0
LEMD,2022-01-08,392,376,0,322,311,0,136,632,0,0
LEMD,2022-01-09,428,398,0,349,326,0,160,651,15,0
LEMD,2022-01-10,408,404,0,340,338,0,136,670,6,0
LEMD,2022-01-11,357,364,0,296,302,0,132,582,7,0
LEMD,2022-01-12,374,346,0,309,290,0,134,576,10,0
LEMD,2022-01-13,373,350,0,318,294,0,122,590,11,0
LEMD,2022-01-14,402,379,0,336,313,0,142,631,8,0
LEMD,2022-01-15,346,324,0,283,257,0,136,528,6,0
LEMD,2022-01-16,405,367,0,334,301,0,142,622,8,0
LEMD,2022-01-17,381,361,0,315,297,0,127,610,5,0
LEMD,2022-01-18,310,288,0,271,229,0,104,492,2,0
LEMD,2022-01-19,394,351,0,322,285,0,149,586,10,0
LEMD,2022-01-20,380,366,0,323,300,0,131,604,11,0
LEMD,2022-01-21,403,372,0,336,312,0,144,619,12,0
LEMD,2022-01-22,345,344,0,282,282,0,135,549,5,0
LEMD,2022-01-23,394,372,0,321,304,0,147,607,12,0
LEMD,2022-01-24,379,383,0,320,321,0,122,628,12,0
LEMD,2022-01-25,336,339,0,278,281,0,119,551,5,0
LEMD,2022-01-26,374,339,0,309,285,0,133,572,8,0
LEMD,2022-01-27,362,336,0,306,279,0,130,559,9,0
LEMD,2022-01-28,410,387,0,343,322,0,147,642,8,0
LEMD,2022-01-29,340,342,0,278,287,0,133,546,3,0
LEMD,2022-01-30,390,384,0,325,320,0,150,615,9,0
LEMD,2022-01-31,384,376,0,325,313,0,125,611,24,0
